Time	Open	High	Low	Close	Volume
2019-07-05 00:00:00	0.0045	0.0046	0.0036	0.0039	1928297660
2019-07-06 00:00:00	0.0039	0.0039	0.0034	0.0035	1010744287
2019-07-07 00:00:00	0.0035	0.0037	0.0034	0.0035	530613992
2019-07-08 00:00:00	0.0035	0.0036	0.0034	0.0035	308445688
2019-07-09 00:00:00	0.0035	0.0036	0.0034	0.0035	253375582
2019-07-10 00:00:00	0.0035	0.0035	0.0033	0.0033	241274866
2019-07-11 00:00:00	0.0033	0.0033	0.0031	0.0032	202811394
2019-07-12 00:00:00	0.0032	0.0034	0.0032	0.0033	228622573
2019-07-13 00:00:00	0.0033	0.0033	0.0031	0.0033	110731940
2019-07-14 00:00:00	0.0032	0.0033	0.0029	0.0029	216658454
2019-07-15 00:00:00	0.0029	0.0031	0.0028	0.0031	220027648
2019-07-16 00:00:00	0.0031	0.0031	0.0027	0.0028	159080438
2019-07-17 00:00:00	0.0028	0.003	0.0027	0.0029	320691294
2019-07-18 00:00:00	0.0029	0.0031	0.0028	0.0031	263423204
2019-07-19 00:00:00	0.0031	0.0031	0.0029	0.003	101195703
2019-07-20 00:00:00	0.003	0.0032	0.003	0.0031	106012025
2019-07-21 00:00:00	0.0031	0.0031	0.003	0.003	59882988
2019-07-22 00:00:00	0.0031	0.0031	0.0029	0.003	92581872
2019-07-23 00:00:00	0.003	0.003	0.0028	0.0028	161810410
2019-07-24 00:00:00	0.0028	0.0029	0.0028	0.0029	68490381
2019-07-25 00:00:00	0.0029	0.0029	0.0028	0.0029	149944114
2019-07-26 00:00:00	0.0029	0.0029	0.0028	0.0029	29517748
2019-07-27 00:00:00	0.0029	0.003	0.0028	0.0028	86758314
2019-07-28 00:00:00	0.0028	0.0028	0.0027	0.0028	49225120
2019-07-29 00:00:00	0.0028	0.0029	0.0028	0.0028	65013586
2019-07-30 00:00:00	0.0028	0.0029	0.0027	0.0028	60008976
2019-07-31 00:00:00	0.0028	0.0029	0.0028	0.0029	58120004
2019-08-01 00:00:00	0.0029	0.0031	0.0028	0.0029	85256838
2019-08-02 00:00:00	0.0029	0.0029	0.0029	0.0029	64329108
2019-08-03 00:00:00	0.0029	0.0029	0.0029	0.0029	54942113
2019-08-04 00:00:00	0.0029	0.003	0.0028	0.0029	88247046
