Time	Open	High	Low	Close	Volume
2019-07-05 12:00:00	0.0045	0.0046	0.0038	0.0039	949430724
2019-07-05 13:00:00	0.0039	0.0039	0.0038	0.0038	159004267
2019-07-05 14:00:00	0.0038	0.0039	0.0038	0.0038	105517060
2019-07-05 15:00:00	0.0038	0.0039	0.0037	0.0037	100804728
2019-07-05 16:00:00	0.0037	0.0037	0.0036	0.0037	120261079
2019-07-05 17:00:00	0.0037	0.0037	0.0036	0.0036	148274922
2019-07-05 18:00:00	0.0036	0.0037	0.0036	0.0036	58947455
2019-07-05 19:00:00	0.0036	0.0037	0.0036	0.0037	73100952
2019-07-05 20:00:00	0.0037	0.0037	0.0036	0.0037	42377075
2019-07-05 21:00:00	0.0037	0.0038	0.0037	0.0037	45786507
2019-07-05 22:00:00	0.0037	0.0038	0.0037	0.0037	48592477
2019-07-05 23:00:00	0.0037	0.0039	0.0037	0.0039	76200414
2019-07-06 00:00:00	0.0039	0.0039	0.0038	0.0038	130154065
2019-07-06 01:00:00	0.0038	0.0038	0.0037	0.0037	68745344
2019-07-06 02:00:00	0.0037	0.0038	0.0037	0.0037	51788682
2019-07-06 03:00:00	0.0037	0.0038	0.0037	0.0038	28422320
2019-07-06 04:00:00	0.0038	0.0038	0.0037	0.0037	33717584
2019-07-06 05:00:00	0.0037	0.0038	0.0037	0.0037	20738223
2019-07-06 06:00:00	0.0037	0.0038	0.0036	0.0036	54474451
2019-07-06 07:00:00	0.0036	0.0037	0.0036	0.0037	42249950
2019-07-06 08:00:00	0.0037	0.0037	0.0036	0.0036	32272997
2019-07-06 09:00:00	0.0036	0.0037	0.0036	0.0036	23635872
2019-07-06 10:00:00	0.0036	0.0037	0.0036	0.0036	29513198
2019-07-06 11:00:00	0.0036	0.0036	0.0036	0.0036	25157811
2019-07-06 12:00:00	0.0036	0.0037	0.0036	0.0036	35755758
2019-07-06 13:00:00	0.0036	0.0037	0.0036	0.0037	25720831
2019-07-06 14:00:00	0.0037	0.0037	0.0036	0.0036	32459139
2019-07-06 15:00:00	0.0036	0.0037	0.0036	0.0036	61412451
2019-07-06 16:00:00	0.0036	0.0037	0.0035	0.0036	57017279
2019-07-06 17:00:00	0.0036	0.0036	0.0035	0.0035	44660363
2019-07-06 18:00:00	0.0035	0.0036	0.0035	0.0035	41805100
2019-07-06 19:00:00	0.0035	0.0035	0.0035	0.0035	25111688
2019-07-06 20:00:00	0.0035	0.0035	0.0034	0.0035	21888862
2019-07-06 21:00:00	0.0035	0.0035	0.0034	0.0034	32734929
2019-07-06 22:00:00	0.0034	0.0035	0.0034	0.0034	53851536
2019-07-06 23:00:00	0.0034	0.0035	0.0034	0.0035	37455854
2019-07-07 00:00:00	0.0035	0.0035	0.0034	0.0034	34061868
2019-07-07 01:00:00	0.0034	0.0035	0.0034	0.0035	22101756
2019-07-07 02:00:00	0.0035	0.0035	0.0034	0.0035	26512148
2019-07-07 03:00:00	0.0035	0.0035	0.0035	0.0035	13503278
2019-07-07 04:00:00	0.0035	0.0035	0.0034	0.0035	24492129
2019-07-07 05:00:00	0.0035	0.0035	0.0035	0.0035	28634611
2019-07-07 06:00:00	0.0035	0.0036	0.0035	0.0035	18425191
2019-07-07 07:00:00	0.0035	0.0035	0.0035	0.0035	11573797
2019-07-07 08:00:00	0.0035	0.0035	0.0035	0.0035	23301003
2019-07-07 09:00:00	0.0035	0.0035	0.0035	0.0035	6859467
2019-07-07 10:00:00	0.0035	0.0036	0.0035	0.0035	30178439
2019-07-07 11:00:00	0.0035	0.0035	0.0035	0.0035	35797310
2019-07-07 12:00:00	0.0035	0.0035	0.0035	0.0035	23946033
2019-07-07 13:00:00	0.0035	0.0035	0.0035	0.0035	24790660
2019-07-07 14:00:00	0.0035	0.0035	0.0035	0.0035	10595986
2019-07-07 15:00:00	0.0035	0.0035	0.0035	0.0035	20113089
2019-07-07 16:00:00	0.0035	0.0035	0.0034	0.0035	19636031
2019-07-07 17:00:00	0.0035	0.0037	0.0035	0.0036	45397041
2019-07-07 18:00:00	0.0036	0.0036	0.0035	0.0035	41527231
2019-07-07 19:00:00	0.0035	0.0036	0.0035	0.0035	11614218
2019-07-07 20:00:00	0.0035	0.0036	0.0035	0.0036	24682988
2019-07-07 21:00:00	0.0036	0.0036	0.0035	0.0036	11490362
2019-07-07 22:00:00	0.0036	0.0036	0.0035	0.0035	12379698
2019-07-07 23:00:00	0.0035	0.0036	0.0035	0.0035	8999658
2019-07-08 00:00:00	0.0035	0.0036	0.0035	0.0035	8659913
2019-07-08 01:00:00	0.0035	0.0035	0.0035	0.0035	14309364
2019-07-08 02:00:00	0.0035	0.0035	0.0035	0.0035	4329581
2019-07-08 03:00:00	0.0035	0.0035	0.0035	0.0035	10308019
2019-07-08 04:00:00	0.0035	0.0035	0.0035	0.0035	6879862
2019-07-08 05:00:00	0.0035	0.0035	0.0035	0.0035	9181596
2019-07-08 06:00:00	0.0035	0.0035	0.0034	0.0035	15024203
2019-07-08 07:00:00	0.0035	0.0035	0.0035	0.0035	5259370
2019-07-08 08:00:00	0.0035	0.0035	0.0035	0.0035	8666830
