Time	Open	High	Low	Close	Volume
2019-07-05 12:00:00	0.0045	0.0046	0.0038	0.0038	811186787
2019-07-05 12:30:00	0.0038	0.0039	0.0038	0.0039	138243937
2019-07-05 13:00:00	0.0039	0.0039	0.0038	0.0038	83230820
2019-07-05 13:30:00	0.0038	0.0039	0.0038	0.0038	75773447
2019-07-05 14:00:00	0.0038	0.0039	0.0038	0.0039	62066814
2019-07-05 14:30:00	0.0039	0.0039	0.0038	0.0038	43450246
2019-07-05 15:00:00	0.0038	0.0039	0.0038	0.0038	39207179
2019-07-05 15:30:00	0.0038	0.0038	0.0037	0.0037	61597549
2019-07-05 16:00:00	0.0037	0.0037	0.0036	0.0037	74503046
2019-07-05 16:30:00	0.0037	0.0037	0.0036	0.0037	45758033
2019-07-05 17:00:00	0.0037	0.0037	0.0036	0.0036	64864550
2019-07-05 17:30:00	0.0036	0.0037	0.0036	0.0036	83410372
2019-07-05 18:00:00	0.0036	0.0037	0.0036	0.0037	42579793
2019-07-05 18:30:00	0.0036	0.0037	0.0036	0.0036	16367662
2019-07-05 19:00:00	0.0036	0.0037	0.0036	0.0037	19003613
2019-07-05 19:30:00	0.0037	0.0037	0.0037	0.0037	54097339
2019-07-05 20:00:00	0.0037	0.0037	0.0037	0.0037	16765912
2019-07-05 20:30:00	0.0037	0.0037	0.0036	0.0037	25611163
2019-07-05 21:00:00	0.0037	0.0038	0.0037	0.0037	17155399
2019-07-05 21:30:00	0.0037	0.0038	0.0037	0.0037	28631108
2019-07-05 22:00:00	0.0037	0.0038	0.0037	0.0038	32454908
2019-07-05 22:30:00	0.0038	0.0038	0.0037	0.0037	16137569
2019-07-05 23:00:00	0.0037	0.0038	0.0037	0.0038	17978720
2019-07-05 23:30:00	0.0038	0.0039	0.0038	0.0039	58221694
2019-07-06 00:00:00	0.0039	0.0039	0.0038	0.0039	77887006
2019-07-06 00:30:00	0.0039	0.0039	0.0038	0.0038	52267059
2019-07-06 01:00:00	0.0038	0.0038	0.0037	0.0038	41848996
2019-07-06 01:30:00	0.0038	0.0038	0.0037	0.0037	26896348
2019-07-06 02:00:00	0.0037	0.0038	0.0037	0.0038	33342932
2019-07-06 02:30:00	0.0038	0.0038	0.0037	0.0037	18445750
2019-07-06 03:00:00	0.0037	0.0037	0.0037	0.0037	12680005
2019-07-06 03:30:00	0.0037	0.0038	0.0037	0.0038	15742315
2019-07-06 04:00:00	0.0038	0.0038	0.0037	0.0038	21002950
2019-07-06 04:30:00	0.0038	0.0038	0.0037	0.0037	12714634
2019-07-06 05:00:00	0.0037	0.0038	0.0037	0.0037	11795270
2019-07-06 05:30:00	0.0037	0.0038	0.0037	0.0037	8942953
2019-07-06 06:00:00	0.0037	0.0038	0.0037	0.0037	26406825
2019-07-06 06:30:00	0.0037	0.0037	0.0036	0.0036	28067626
2019-07-06 07:00:00	0.0036	0.0037	0.0036	0.0037	30906789
2019-07-06 07:30:00	0.0037	0.0037	0.0037	0.0037	11343161
2019-07-06 08:00:00	0.0037	0.0037	0.0036	0.0037	22911063
2019-07-06 08:30:00	0.0037	0.0037	0.0036	0.0036	9361934
2019-07-06 09:00:00	0.0036	0.0037	0.0036	0.0036	16778201
2019-07-06 09:30:00	0.0036	0.0037	0.0036	0.0036	6857671
2019-07-06 10:00:00	0.0036	0.0037	0.0036	0.0036	14633820
2019-07-06 10:30:00	0.0036	0.0036	0.0036	0.0036	14879378
2019-07-06 11:00:00	0.0036	0.0036	0.0036	0.0036	9588946
2019-07-06 11:30:00	0.0036	0.0036	0.0036	0.0036	15568865
2019-07-06 12:00:00	0.0036	0.0036	0.0036	0.0036	10249441
2019-07-06 12:30:00	0.0036	0.0037	0.0036	0.0036	25506317
2019-07-06 13:00:00	0.0036	0.0036	0.0036	0.0036	7035862
2019-07-06 13:30:00	0.0036	0.0037	0.0036	0.0037	18684969
2019-07-06 14:00:00	0.0037	0.0037	0.0036	0.0036	11397239
2019-07-06 14:30:00	0.0036	0.0036	0.0036	0.0036	21061900
2019-07-06 15:00:00	0.0036	0.0037	0.0036	0.0037	25097413
2019-07-06 15:30:00	0.0037	0.0037	0.0036	0.0036	36315038
2019-07-06 16:00:00	0.0036	0.0037	0.0036	0.0036	11447995
2019-07-06 16:30:00	0.0036	0.0036	0.0035	0.0036	45569284
2019-07-06 17:00:00	0.0036	0.0036	0.0035	0.0035	30019591
2019-07-06 17:30:00	0.0035	0.0036	0.0035	0.0035	14640772
2019-07-06 18:00:00	0.0035	0.0036	0.0035	0.0035	23324281
2019-07-06 18:30:00	0.0035	0.0035	0.0035	0.0035	18480819
2019-07-06 19:00:00	0.0035	0.0035	0.0035	0.0035	7600054
2019-07-06 19:30:00	0.0035	0.0035	0.0035	0.0035	17511634
2019-07-06 20:00:00	0.0035	0.0035	0.0034	0.0035	13034085
2019-07-06 20:30:00	0.0035	0.0035	0.0034	0.0035	8854777
2019-07-06 21:00:00	0.0035	0.0035	0.0034	0.0034	15929821
2019-07-06 21:30:00	0.0034	0.0034	0.0034	0.0034	16805108
2019-07-06 22:00:00	0.0034	0.0034	0.0034	0.0034	32974620
2019-07-06 22:30:00	0.0034	0.0035	0.0034	0.0034	20876916
2019-07-06 23:00:00	0.0034	0.0034	0.0034	0.0034	16319405
2019-07-06 23:30:00	0.0034	0.0035	0.0034	0.0035	21136449
2019-07-07 00:00:00	0.0035	0.0035	0.0034	0.0035	27874153
2019-07-07 00:30:00	0.0035	0.0035	0.0034	0.0034	6187715
2019-07-07 01:00:00	0.0034	0.0035	0.0034	0.0034	10679746
2019-07-07 01:30:00	0.0034	0.0035	0.0034	0.0035	11422010
2019-07-07 02:00:00	0.0035	0.0035	0.0034	0.0035	7446401
2019-07-07 02:30:00	0.0035	0.0035	0.0035	0.0035	19065747
2019-07-07 03:00:00	0.0035	0.0035	0.0035	0.0035	7483886
2019-07-07 03:30:00	0.0035	0.0035	0.0035	0.0035	6019392
2019-07-07 04:00:00	0.0035	0.0035	0.0034	0.0035	7579237
2019-07-07 04:30:00	0.0035	0.0035	0.0035	0.0035	16912892
2019-07-07 05:00:00	0.0035	0.0035	0.0035	0.0035	25076351
2019-07-07 05:30:00	0.0035	0.0035	0.0035	0.0035	3558260
2019-07-07 06:00:00	0.0035	0.0035	0.0035	0.0035	5264007
2019-07-07 06:30:00	0.0035	0.0036	0.0035	0.0035	13161184
2019-07-07 07:00:00	0.0035	0.0035	0.0035	0.0035	5804863
2019-07-07 07:30:00	0.0035	0.0035	0.0035	0.0035	5768934
2019-07-07 08:00:00	0.0035	0.0035	0.0035	0.0035	11256186
2019-07-07 08:30:00	0.0035	0.0035	0.0035	0.0035	12044817
2019-07-07 09:00:00	0.0035	0.0035	0.0035	0.0035	3731206
2019-07-07 09:30:00	0.0035	0.0035	0.0035	0.0035	3128261
