Time	Open	High	Low	Close	Volume
2017-12-11 20:00:00	496.9	504.1	496.8	499.3	1
2017-12-12 00:00:00	499.1	538	486.5	523.1	23214
2017-12-12 04:00:00	522.6	538.9	506	524.7	25282
2017-12-12 08:00:00	525.1	532	506.6	525.2	24572
2017-12-12 12:00:00	525.1	615	516.8	607.3	20258
2017-12-12 16:00:00	607	627	563.1	603.4	21518
2017-12-12 20:00:00	602.4	640	589.7	620.4	22496
2017-12-13 00:00:00	620.4	640	584.1	608.5	24486
2017-12-13 04:00:00	608.5	637	590.6	629.4	25110
2017-12-13 08:00:00	629	677.1	623.5	658.6	23204
2017-12-13 12:00:00	657.7	742	655.3	707.6	23254
2017-12-13 16:00:00	708.5	719	627.1	689.4	22736
2017-12-13 20:00:00	689.5	695	651.5	693.1	19310
2017-12-14 00:00:00	693	735.8	683.7	716.1	25390
2017-12-14 04:00:00	716.1	738.7	701.8	721.3	24916
2017-12-14 08:00:00	721.2	742	694.5	706.1	22010
2017-12-14 12:00:00	701.4	718.9	647	684.6	23524
2017-12-14 16:00:00	684.5	689.9	649.7	672.5	24020
2017-12-14 20:00:00	672.6	692.7	665.9	688.4	23974
2017-12-15 00:00:00	689.7	690.3	601.4	648.6	24556
2017-12-15 04:00:00	648.2	670	637.1	644.4	25456
2017-12-15 08:00:00	644.1	664.3	621	643.1	24756
2017-12-15 12:00:00	642.5	692.4	639.5	683.1	24702
2017-12-15 16:00:00	683.2	686.9	669.6	675.6	25406
2017-12-15 20:00:00	675.4	682.5	667	676.8	12640
2017-12-17 20:00:00	721.6	722.8	704.5	707.2	11302
2017-12-18 00:00:00	707.4	715.1	670.9	710.7	26830
2017-12-18 04:00:00	710.7	713.3	700.7	708	26992
2017-12-18 08:00:00	707.9	750.7	705.2	738	25400
2017-12-18 12:00:00	736.9	743.8	707.9	729.4	26210
2017-12-18 16:00:00	730.2	774.2	725.9	768.1	25918
2017-12-18 20:00:00	768.3	800.1	767.7	787	25566
2017-12-19 00:00:00	787	819.8	771.7	813.9	26614
2017-12-19 04:00:00	813.5	844.6	812	842.9	26248
2017-12-19 08:00:00	843.1	870	789.8	805.2	23492
2017-12-19 12:00:00	806.1	847.9	805.7	827.2	25244
2017-12-19 16:00:00	827.3	844.8	825.3	835.5	25836
2017-12-19 20:00:00	835.5	839.6	774.8	815.3	25046
2017-12-20 00:00:00	814.8	819.9	720.7	792.5	25360
2017-12-20 04:00:00	792.4	793.6	749.8	773.6	26764
2017-12-20 08:00:00	773.7	820.3	768	814.1	26202
2017-12-20 12:00:00	814	832.5	794.2	794.9	26106
2017-12-20 16:00:00	795.1	811	766.6	806	26140
2017-12-20 20:00:00	805.9	814.4	759.7	797.4	25198
2017-12-21 00:00:00	797.2	815	784	814	26364
2017-12-21 04:00:00	814	841.6	808.1	832.2	26510
2017-12-21 08:00:00	832.4	838.1	818.8	828.8	26448
2017-12-21 12:00:00	829	839.8	765.9	776.7	25606
2017-12-21 16:00:00	773	789	752	772.4	25724
2017-12-21 20:00:00	774.2	791.1	754.5	784.2	26028
2017-12-22 00:00:00	784	792.5	646.2	680.9	25328
2017-12-22 04:00:00	682	735.6	600	626.8	24094
2017-12-22 08:00:00	626.2	706.1	599.6	667.6	23472
2017-12-22 12:00:00	667.7	679.2	500.5	629.9	21620
2017-12-22 16:00:00	640	654	590	639.8	25544
2017-12-22 20:00:00	640.1	689	639.1	674.8	12362
2017-12-24 20:00:00	640.5	695	637.5	688.2	12564
2017-12-25 00:00:00	687.6	729	683.3	702.5	26170
2017-12-25 04:00:00	702.4	734	690	716.8	26606
2017-12-25 08:00:00	717.2	743.5	706.1	735.8	26314
2017-12-25 12:00:00	736.4	750	692.7	707.4	26290
2017-12-25 16:00:00	708.3	736.1	706.5	735.4	26724
2017-12-25 20:00:00	735.4	742	714.2	724.1	26150
2017-12-26 00:00:00	724.1	756.5	715.9	754.5	26258
2017-12-26 04:00:00	755.9	761.9	734.3	761	26828
2017-12-26 08:00:00	760.9	764	735.5	738.9	26354
2017-12-26 12:00:00	738.9	748	730.8	745.2	26442
2017-12-26 16:00:00	744.6	750	737	744.7	26626
2017-12-26 20:00:00	744.8	751.1	731.8	751.1	26108
2017-12-27 00:00:00	751.1	762.1	739.3	755	26570
2017-12-27 04:00:00	755.1	770	749.9	762.2	26336
2017-12-27 08:00:00	763.2	763.8	728.2	745.7	25498
2017-12-27 12:00:00	745.9	753	721.9	736.2	25346
2017-12-27 16:00:00	736.1	739.9	704.5	720.1	26550
2017-12-27 20:00:00	719.9	739.9	706.3	734.6	26240
2017-12-28 00:00:00	734.6	739	679.5	704.3	26818
2017-12-28 04:00:00	704.6	716.4	682.4	695	26604
2017-12-28 08:00:00	695	700.3	667.8	685.8	26266
2017-12-28 12:00:00	685.5	719.3	679.9	711.3	26220
2017-12-28 16:00:00	711.4	719	666.4	685.2	18084
2017-12-28 20:00:00	685.2	712.8	685.2	711.9	14422
2017-12-29 00:00:00	712	733	708	732	17910
2017-12-29 04:00:00	732	741.6	723.6	728.8	18374
2017-12-29 08:00:00	728.8	737.5	704.9	723.5	16986
2017-12-29 12:00:00	723.5	740.5	715.1	740.1	15410
2017-12-29 16:00:00	740.2	750.4	732.5	743.7	16502
2017-12-29 20:00:00	743.7	744.1	722.8	726.7	9648
2018-01-01 20:00:00	755.8	758.7	748	750.5	8636
2018-01-02 00:00:00	748.7	874.5	748.7	819.4	21030
2018-01-02 04:00:00	819.6	848.1	817.2	844.5	19124
2018-01-02 08:00:00	844.5	851.4	827.4	846.7	16066
2018-01-02 12:00:00	846.9	865.6	839.8	860.7	15734
2018-01-02 16:00:00	860.5	870	813.4	850.9	18616
2018-01-02 20:00:00	849.4	865.2	840.6	856.2	16462
2018-01-03 00:00:00	855.6	879.4	853.7	856	14956
2018-01-03 04:00:00	856.2	879.5	856	877.6	19270
2018-01-03 08:00:00	877.6	877.7	845.3	866.6	18354
2018-01-03 12:00:00	866.6	877.2	849.9	873.9	15068
2018-01-03 16:00:00	874	925	867.3	915.1	19652
2018-01-03 20:00:00	917.5	943.6	909.6	934.5	19842
2018-01-04 00:00:00	934.7	935.3	915	921.8	17226
2018-01-04 04:00:00	921.8	930.6	916.1	928.9	15024
2018-01-04 08:00:00	930.1	941.6	897.7	941.6	15176
2018-01-04 12:00:00	941.6	990.3	924.7	981.5	17364
2018-01-04 16:00:00	981.5	985.8	942.7	945.8	19074
2018-01-04 20:00:00	945.8	953.8	911.9	938.5	21106
2018-01-05 00:00:00	938.3	983.6	930.7	983.6	18338
2018-01-05 04:00:00	983.5	1008.5	973.4	994.2	19786
2018-01-05 08:00:00	996.1	1010.5	969	989.8	16796
2018-01-05 12:00:00	989.3	990	966.1	968.2	18062
2018-01-05 16:00:00	968.2	969.9	926.4	958.4	21320
2018-01-05 20:00:00	958.4	973.1	944.3	950.7	9010
2018-01-07 20:00:00	1082.3	1110.7	1074.1	1107.9	3782
2018-01-08 00:00:00	1111.7	1186	1104.3	1183.7	16830
2018-01-08 04:00:00	1183.7	1221.5	1168.3	1178.5	17404
2018-01-08 08:00:00	1178.5	1180	1098.7	1128.8	20588
2018-01-08 12:00:00	1128.9	1135	966.4	1061.3	18886
2018-01-08 16:00:00	1059.3	1146.3	1059.3	1142.2	17450
2018-01-08 20:00:00	1142	1162.2	1100.2	1129.3	19290
2018-01-09 00:00:00	1127.6	1196.6	1127.2	1193.2	19514
2018-01-09 04:00:00	1193.4	1207.8	1163.7	1205.3	17812
2018-01-09 08:00:00	1205.6	1240.4	1154	1209.6	18392
2018-01-09 12:00:00	1209.8	1211.1	1123.2	1190.7	18582
2018-01-09 16:00:00	1190.8	1205.8	1186.8	1202.5	18538
2018-01-09 20:00:00	1202.2	1293.3	1201.8	1282.2	17914
2018-01-10 00:00:00	1282.3	1345.3	1232	1337.4	19898
