Time	Open	High	Low	Close	Volume
2017-12-11 23:30:00	496.9	504.1	496.8	499.3	1
2017-12-12 00:00:00	499.1	509	486.5	494.9	2984
2017-12-12 00:30:00	496.1	500.5	490.4	500.5	3104
2017-12-12 01:00:00	500.3	509.1	494.8	501	3108
2017-12-12 01:30:00	500.2	508.6	490.9	493.8	3140
2017-12-12 02:00:00	493.8	495.5	490.8	491	2622
2017-12-12 02:30:00	491.1	525	491	520.3	2208
2017-12-12 03:00:00	520.5	538	507.5	518.2	2974
2017-12-12 03:30:00	518.8	525.9	510.6	523.1	3074
2017-12-12 04:00:00	522.6	538.9	522.6	528.8	3132
2017-12-12 04:30:00	528.8	529	510.2	517.8	3084
2017-12-12 05:00:00	517.6	526.9	510.9	513.1	3140
2017-12-12 05:30:00	513.1	519.7	511.4	512.9	3210
2017-12-12 06:00:00	512.8	517.2	506	513.6	3196
2017-12-12 06:30:00	513.9	517.2	509.6	513.4	3212
2017-12-12 07:00:00	513.6	518	511.6	514	3184
2017-12-12 07:30:00	513.8	525.9	511.8	524.7	3124
2017-12-12 08:00:00	525.1	530.4	516.5	517.8	3070
2017-12-12 08:30:00	517.8	519.9	512.5	513.4	2988
2017-12-12 09:00:00	513.4	516.6	506.6	507	2950
2017-12-12 09:30:00	507	514.5	506.7	511.3	3158
2017-12-12 10:00:00	511.3	516.8	508.7	516	3156
2017-12-12 10:30:00	516.2	528.5	515.1	523.8	3046
2017-12-12 11:00:00	523.7	531.2	522.6	528.3	3056
2017-12-12 11:30:00	528.8	532	524.6	525.2	3148
2017-12-12 12:00:00	525.1	533.4	516.8	530.2	3048
2017-12-12 12:30:00	529.9	557.6	528.5	556.4	2902
2017-12-12 13:00:00	554.7	570	542.8	553	2682
2017-12-12 13:30:00	553.1	559.8	546.8	558.9	2210
2017-12-12 14:00:00	558.9	578.7	556.1	574.5	2060
2017-12-12 14:30:00	575.4	590	574.5	587	2306
2017-12-12 15:00:00	589	614.1	586.6	595.4	2260
2017-12-12 15:30:00	594.9	615	585.8	607.3	2790
2017-12-12 16:00:00	607	624	605.5	619.2	2178
2017-12-12 16:30:00	622.1	627	591.7	602.2	2526
2017-12-12 17:00:00	602.2	617	601.4	606.9	2972
2017-12-12 17:30:00	607.1	607.2	589.6	590.1	2694
2017-12-12 18:00:00	590.2	594	563.1	575	2742
2017-12-12 18:30:00	575.4	601.9	574.6	598.5	2640
2017-12-12 19:00:00	600.9	614	585.2	610.1	2834
2017-12-12 19:30:00	610.2	618	599.8	603.4	2932
2017-12-12 20:00:00	602.4	624.9	602.4	620.1	3034
2017-12-12 20:30:00	620	622.8	589.9	601.5	3066
2017-12-12 21:00:00	592.3	610	589.7	593.8	3060
2017-12-12 21:30:00	594.1	609.5	590.5	602.5	3152
2017-12-12 22:00:00	602.1	604.2	593.6	597.1	3102
2017-12-12 22:30:00	596.9	599.7	592.5	599	1196
2017-12-12 23:00:00	599	623	599	623	3072
2017-12-12 23:30:00	623	640	617.6	620.4	2814
2017-12-13 00:00:00	620.4	637.9	609.9	635.1	2912
2017-12-13 00:30:00	635	640	626.9	627.9	3052
2017-12-13 01:00:00	628.2	629.8	609.2	616.6	3076
2017-12-13 01:30:00	616.6	631.9	607.4	626.9	3104
2017-12-13 02:00:00	626.5	637.2	613.2	620.9	3078
2017-12-13 02:30:00	620.8	621.8	584.1	602.6	2994
2017-12-13 03:00:00	602	615.1	601.2	605.1	3126
2017-12-13 03:30:00	604.9	614.2	601.6	608.5	3144
2017-12-13 04:00:00	608.5	609	590.6	595.5	3032
2017-12-13 04:30:00	595.2	606.1	593.4	605.9	3208
2017-12-13 05:00:00	606	621.7	605.3	612.1	3180
2017-12-13 05:30:00	612.2	622	612.1	617.9	3212
2017-12-13 06:00:00	617.9	625	608.9	625	3158
2017-12-13 06:30:00	625	637	624.2	625	3086
2017-12-13 07:00:00	625.3	636.8	622.9	626.8	3128
2017-12-13 07:30:00	626.5	634.8	617.9	629.4	3106
2017-12-13 08:00:00	629	636.9	623.5	631	2820
2017-12-13 08:30:00	632	664.9	627.9	647.7	2456
2017-12-13 09:00:00	647.9	647.9	637	645	3130
2017-12-13 09:30:00	645	653.7	640.9	647.1	3072
2017-12-13 10:00:00	645	666.1	642.6	663	2998
2017-12-13 10:30:00	663.2	677.1	660.8	662.2	2920
2017-12-13 11:00:00	661.3	665.9	639.8	657.1	2878
2017-12-13 11:30:00	657	661.1	654.3	658.6	2930
2017-12-13 12:00:00	657.7	689.4	655.3	686.6	2886
2017-12-13 12:30:00	686.6	690	670.9	674.9	3010
2017-12-13 13:00:00	675.2	685.1	663.6	679.4	3042
2017-12-13 13:30:00	679	683.3	674.7	681.4	3086
2017-12-13 14:00:00	681	710.3	681	710	2920
2017-12-13 14:30:00	710	742	708.2	721	2694
2017-12-13 15:00:00	720.9	736.9	712.2	725	2900
2017-12-13 15:30:00	722.8	725.2	668.9	707.6	2716
2017-12-13 16:00:00	708.5	719	700.6	713.9	2902
2017-12-13 16:30:00	714.1	717.4	696.4	705	2882
2017-12-13 17:00:00	705	706	680.7	680.8	2782
2017-12-13 17:30:00	681.4	689.9	661.6	675.1	2694
2017-12-13 18:00:00	675	682.8	634.9	634.9	2830
2017-12-13 18:30:00	635	668.2	627.1	662.8	2716
2017-12-13 19:00:00	662.9	689.9	644.3	685.9	2978
2017-12-13 19:30:00	686	694	678	689.4	2952
2017-12-13 20:00:00	689.5	693.6	664.8	677.6	2964
2017-12-13 20:30:00	677.7	677.9	651.5	668	3082
2017-12-13 21:00:00	668	679.6	667.8	675.5	3150
2017-12-13 21:30:00	675.3	679.3	673.3	679	3160
2017-12-13 22:00:00	681.3	682	680.9	681.9	122
2017-12-13 22:30:00	681.7	682.2	679.9	680.4	546
2017-12-13 23:00:00	680.1	695	678.1	688.6	3138
2017-12-13 23:30:00	688.6	693.4	678	693.1	3148
2017-12-14 00:00:00	693	693.3	683.7	689.2	3242
2017-12-14 00:30:00	689.4	726.8	687	724.8	3104
2017-12-14 01:00:00	725.1	735.8	709.8	724.3	3144
2017-12-14 01:30:00	724.1	730.3	716.2	730	3168
2017-12-14 02:00:00	730	730.1	711.2	716.7	3192
2017-12-14 02:30:00	716.8	721.3	700.8	713.7	3202
2017-12-14 03:00:00	713.9	714.7	705	711.9	3172
2017-12-14 03:30:00	711.9	720.5	709.8	716.1	3166
2017-12-14 04:00:00	716.1	735.1	714.3	732.6	3124
2017-12-14 04:30:00	732.4	738.7	725.9	732.4	3094
2017-12-14 05:00:00	732.5	733.9	716.7	721.1	3156
2017-12-14 05:30:00	720.7	722	701.8	718	3102
2017-12-14 06:00:00	715.8	730.8	707.6	722.5	3066
2017-12-14 06:30:00	722.6	728.2	713.5	714.7	3128
2017-12-14 07:00:00	714.8	725.3	710.2	721.6	3134
2017-12-14 07:30:00	721.6	726	711.5	721.3	3112
2017-12-14 08:00:00	721.2	728.1	694.8	704.9	3034
2017-12-14 08:30:00	705.1	721.2	694.5	716.1	2624
2017-12-14 09:00:00	716.1	727.5	708.7	726.4	2102
2017-12-14 09:30:00	726.6	737.4	726.2	732.9	2028
2017-12-14 10:00:00	732.6	742	727	739.8	2952
2017-12-14 10:30:00	739.2	742	720.3	720.8	3036
2017-12-14 11:00:00	721.1	730.5	713.8	714	3104
2017-12-14 11:30:00	713.8	716.4	704.7	706.1	3130
2017-12-14 12:00:00	701.4	709.9	700	707.7	3064
2017-12-14 12:30:00	708	718.9	699.7	704	3036
2017-12-14 13:00:00	704	704.1	682.6	686.5	2934
2017-12-14 13:30:00	686.6	698.8	683.1	691.4	3012
2017-12-14 14:00:00	690.2	692.1	660.9	665	2922
2017-12-14 14:30:00	663	675.4	660.6	660.9	2884
2017-12-14 15:00:00	660.8	665	647	663.1	2746
2017-12-14 15:30:00	662.2	686.5	659	684.6	2926
2017-12-14 16:00:00	684.5	689.9	667	676.9	2984
2017-12-14 16:30:00	676.5	679.7	663.8	672.1	3026
2017-12-14 17:00:00	672	680	669.5	677.3	2994
2017-12-14 17:30:00	681.4	681.4	668.9	671.1	3002
2017-12-14 18:00:00	671.1	676.9	663.7	664.1	3080
2017-12-14 18:30:00	664.1	666.4	649.7	652.3	2920
2017-12-14 19:00:00	651	675	649.8	672.4	2958
2017-12-14 19:30:00	672.1	682.2	664.7	672.5	3056
2017-12-14 20:00:00	672.6	687.7	668.5	684.2	3168
2017-12-14 20:30:00	684.2	692.7	676.2	678.1	3138
2017-12-14 21:00:00	677.9	681	667.3	671	3116
2017-12-14 21:30:00	670.3	685	665.9	683	3084
2017-12-14 22:00:00	682.8	690.4	682.6	683.3	3216
2017-12-14 22:30:00	683.2	683.2	671.9	677.6	2050
2017-12-14 23:00:00	677.5	681.6	672.6	679.8	3032
2017-12-14 23:30:00	679.6	691.2	678.2	688.4	3170
2017-12-15 00:00:00	689.7	690.3	674.6	674.9	3164
2017-12-15 00:30:00	675.1	675.1	654.5	658.2	3016
2017-12-15 01:00:00	658.2	672.9	657.7	659.1	3216
2017-12-15 01:30:00	657.9	663	631.7	632.3	2992
2017-12-15 02:00:00	632.2	651.1	619	621.6	3100
2017-12-15 02:30:00	621.6	629	601.4	626.2	2914
2017-12-15 03:00:00	626.6	656.3	607.9	651.7	2974
2017-12-15 03:30:00	652	653.2	637.3	648.6	3180
2017-12-15 04:00:00	648.2	662.1	644.5	659.7	3194
2017-12-15 04:30:00	659.9	664.1	644.5	645	3132
2017-12-15 05:00:00	645.2	652.3	637.1	645.3	3188
2017-12-15 05:30:00	645	652.1	643.6	652	3256
2017-12-15 06:00:00	652	665	651.9	662	3140
2017-12-15 06:30:00	662.2	670	658	659.3	3166
2017-12-15 07:00:00	659.1	659.1	644.5	652.9	3180
2017-12-15 07:30:00	653.2	657.8	641.7	644.4	3200
2017-12-15 08:00:00	644.1	657.8	635.3	656.8	3064
2017-12-15 08:30:00	657	664.3	651.3	653.7	3190
2017-12-15 09:00:00	653.9	655.1	639.8	645.5	3108
2017-12-15 09:30:00	645.4	647	630.7	630.7	3064
2017-12-15 10:00:00	630.7	636.3	621.4	622.1	2962
2017-12-15 10:30:00	624.8	646	621	641.1	3094
2017-12-15 11:00:00	641.2	649	630.4	645.4	3090
2017-12-15 11:30:00	644.8	646.5	639.9	643.1	3184
2017-12-15 12:00:00	642.5	647.1	639.5	645.7	3178
2017-12-15 12:30:00	646	653	643.8	651	3098
2017-12-15 13:00:00	650.8	662.2	649.8	661	3166
2017-12-15 13:30:00	661.5	682	661	670.4	2970
2017-12-15 14:00:00	670	676	665.2	672.4	3118
2017-12-15 14:30:00	671.8	674.6	669.7	672.7	3054
2017-12-15 15:00:00	672.9	690	671.9	690	2996
2017-12-15 15:30:00	690	692.4	681.5	683.1	3122
2017-12-15 16:00:00	683.2	685	675.3	675.9	3138
2017-12-15 16:30:00	676.4	685.9	672.6	680.5	3116
2017-12-15 17:00:00	680.9	685.8	679	683	3158
2017-12-15 17:30:00	683	686	680	684	3164
2017-12-15 18:00:00	684	686.9	680.1	683	3198
2017-12-15 18:30:00	682.8	683.3	676.7	677.1	3224
2017-12-15 19:00:00	677.4	679	669.6	677.3	3220
2017-12-15 19:30:00	675.9	678	672.2	675.6	3188
2017-12-15 20:00:00	675.4	682.5	671	678	3182
2017-12-15 20:30:00	678	682	674.5	676.3	3202
2017-12-15 21:00:00	676.4	678.3	667	672.4	3142
2017-12-15 21:30:00	672.2	680.6	670.7	676.8	3114
2017-12-17 22:00:00	721.6	722.8	714.8	714.8	3288
2017-12-17 22:30:00	714.9	714.9	707.5	709.6	1334
2017-12-17 23:00:00	709.6	713.3	704.5	706.1	3334
2017-12-17 23:30:00	705.6	714.5	705	707.2	3346
2017-12-18 00:00:00	707.4	712.2	706.1	706.1	3376
2017-12-18 00:30:00	706.2	707.1	689.7	690.1	3364
2017-12-18 01:00:00	690	691.5	670.9	675.9	3278
2017-12-18 01:30:00	676	695.4	674.9	690.7	3386
2017-12-18 02:00:00	692.5	710	690.4	703.2	3352
2017-12-18 02:30:00	703.2	703.6	693.5	694	3378
2017-12-18 03:00:00	694	715.1	693.9	707.8	3286
2017-12-18 03:30:00	707.7	711	700.9	710.7	3410
2017-12-18 04:00:00	710.7	712.7	709.6	711.3	3290
2017-12-18 04:30:00	711.3	713.3	701.7	705.2	3400
2017-12-18 05:00:00	704.9	711.3	700.8	705	3408
2017-12-18 05:30:00	705	705.5	702.4	704	3394
2017-12-18 06:00:00	704.2	710.7	703.9	710.7	3388
2017-12-18 06:30:00	710.7	711.8	708.2	710.9	3382
2017-12-18 07:00:00	710.9	712.6	700.7	708.8	3366
2017-12-18 07:30:00	709.1	711.8	707.7	708	3364
2017-12-18 08:00:00	707.9	714.2	705.2	706.8	3350
2017-12-18 08:30:00	706.8	719	706.4	716	3204
2017-12-18 09:00:00	715.5	717.1	710.6	712.8	3168
2017-12-18 09:30:00	713	716	711.8	715.8	3002
2017-12-18 10:00:00	715.8	726	715.6	724.1	3176
2017-12-18 10:30:00	725	727.7	720.7	727.4	3228
2017-12-18 11:00:00	727.4	741.4	727.1	736.6	3122
2017-12-18 11:30:00	736.5	750.7	736.2	738	3150
2017-12-18 12:00:00	736.9	743.8	732.7	737.5	3374
2017-12-18 12:30:00	737.7	739.2	725.5	730.7	3342
2017-12-18 13:00:00	731.1	738.7	724.4	725	3280
2017-12-18 13:30:00	724.5	732.6	722.2	726.6	3304
2017-12-18 14:00:00	726.7	726.9	707.9	708.9	3222
2017-12-18 14:30:00	708.5	726	708.4	722.2	3298
2017-12-18 15:00:00	721.9	728.6	718.6	728.4	3104
2017-12-18 15:30:00	728.6	734.7	727.6	729.4	3286
2017-12-18 16:00:00	730.2	737	725.9	737	3172
2017-12-18 16:30:00	736.1	740.2	732.6	737.4	3230
2017-12-18 17:00:00	739.9	740.1	729.7	735.2	3242
2017-12-18 17:30:00	735.5	738.8	732.6	735.4	3320
2017-12-18 18:00:00	735.2	745	733.4	744.8	3280
2017-12-18 18:30:00	743.3	766.1	742	756.7	3110
2017-12-18 19:00:00	756.9	774.2	753.3	768.5	3260
2017-12-18 19:30:00	768.5	770.5	762.5	768.1	3304
2017-12-18 20:00:00	768.3	785	767.8	781.2	3194
2017-12-18 20:30:00	780.9	781.2	767.7	771.1	3164
2017-12-18 21:00:00	771.6	780.7	768.6	780	3324
2017-12-18 21:30:00	779.9	793.6	779.8	793	3252
2017-12-18 22:00:00	792.9	794.9	784.4	791.2	3288
2017-12-18 22:30:00	790.6	800.1	777.4	783.1	2706
2017-12-18 23:00:00	779.5	790.3	772.4	788.4	3306
2017-12-18 23:30:00	788	792.9	777.8	787	3332
2017-12-19 00:00:00	787	787	771.7	775.3	3302
