Time	Open	High	Low	Close	Volume
2018-05-04 08:00:00	0.5	1.5	0.5	0.916	11308600
2018-05-04 12:00:00	0.916	0.9245	0.8764	0.8839	5279468
2018-05-04 16:00:00	0.8837	0.8999	0.878	0.892	2482448
2018-05-04 20:00:00	0.892	0.907	0.8891	0.8899	1819713
2018-05-05 00:00:00	0.8898	0.907	0.888	0.9016	2245989
2018-05-05 04:00:00	0.9016	0.9099	0.9001	0.9029	1994687
2018-05-05 08:00:00	0.9029	0.9099	0.8968	0.9018	3068046
2018-05-05 12:00:00	0.9024	0.935	0.9018	0.9321	4586964
2018-05-05 16:00:00	0.9321	0.9321	0.9075	0.908	2858752
2018-05-05 20:00:00	0.908	0.9111	0.896	0.9028	2061751
2018-05-06 00:00:00	0.9028	0.918	0.9001	0.9123	2658078
2018-05-06 04:00:00	0.9123	0.9161	0.8558	0.8797	4708896
2018-05-06 08:00:00	0.8797	0.8814	0.85	0.8555	3091369
2018-05-06 12:00:00	0.8558	0.8715	0.8377	0.8575	3009828
2018-05-06 16:00:00	0.8575	0.8712	0.855	0.8567	1509559
2018-05-06 20:00:00	0.8567	0.8682	0.85	0.8648	1024333
2018-05-07 00:00:00	0.8648	0.8689	0.8	0.823	5367294
2018-05-07 04:00:00	0.823	0.8264	0.802	0.8107	2159228
2018-05-07 08:00:00	0.8108	0.836	0.807	0.82	2526150
2018-05-07 12:00:00	0.8187	0.8256	0.8	0.8197	3348718
2018-05-07 16:00:00	0.8197	0.8381	0.8153	0.8331	2038433
2018-05-07 20:00:00	0.8332	0.8422	0.8168	0.8249	1863689
2018-05-08 00:00:00	0.8249	0.848	0.8235	0.844	1678627
2018-05-08 04:00:00	0.8426	0.8426	0.8247	0.8296	1824755
2018-05-08 08:00:00	0.8296	0.8326	0.8028	0.8028	2866121
2018-05-08 12:00:00	0.8028	0.812	0.792	0.808	3296455
2018-05-08 16:00:00	0.808	0.815	0.7933	0.8131	1588208
2018-05-08 20:00:00	0.8131	0.8158	0.8044	0.8067	1717163
2018-05-09 00:00:00	0.8067	0.8081	0.7683	0.774	3066317
2018-05-09 04:00:00	0.774	0.7768	0.7569	0.7666	2729894
2018-05-09 08:00:00	0.7666	0.8026	0.7613	0.7968	2926635
2018-05-09 12:00:00	0.7968	0.8069	0.7871	0.8	2270398
2018-05-09 16:00:00	0.8	0.8189	0.7953	0.8025	1792942
2018-05-09 20:00:00	0.8026	0.805	0.792	0.7948	1196215
2018-05-10 00:00:00	0.7948	0.803	0.7904	0.7962	1143358
2018-05-10 04:00:00	0.7961	0.8057	0.785	0.8009	1389920
2018-05-10 08:00:00	0.8009	0.8019	0.7913	0.7955	1415314
2018-05-10 12:00:00	0.7955	0.805	0.7922	0.8019	909094
2018-05-10 16:00:00	0.8002	0.803	0.769	0.7698	3334669
2018-05-10 20:00:00	0.7698	0.775	0.7409	0.7456	1944564
2018-05-11 00:00:00	0.7492	0.751	0.725	0.741	3053523
2018-05-11 04:00:00	0.741	0.756	0.6511	0.6635	6804724
2018-05-11 08:00:00	0.6636	0.715	0.66	0.662	7916859
2018-05-11 12:00:00	0.6619	0.7076	0.6476	0.6863	8495668
2018-05-11 16:00:00	0.6863	0.7067	0.6842	0.6949	2249568
2018-05-11 20:00:00	0.6948	0.6998	0.655	0.6761	2772163
2018-05-12 00:00:00	0.6738	0.6906	0.6709	0.6781	1263781
2018-05-12 04:00:00	0.677	0.683	0.6252	0.661	3677262
2018-05-12 08:00:00	0.661	0.705	0.6409	0.691	4574115
2018-05-12 12:00:00	0.691	0.71	0.6549	0.662	4411272
2018-05-12 16:00:00	0.662	0.6866	0.654	0.6826	2337067
2018-05-12 20:00:00	0.6826	0.6938	0.6737	0.6852	1917677
2018-05-13 00:00:00	0.6819	0.6903	0.6695	0.6778	1714019
2018-05-13 04:00:00	0.6794	0.6873	0.6646	0.6808	1485306
2018-05-13 08:00:00	0.6807	0.695	0.6719	0.6904	1897718
2018-05-13 12:00:00	0.6905	0.7311	0.687	0.7282	4060822
2018-05-13 16:00:00	0.7282	0.7501	0.7105	0.7358	4744638
2018-05-13 20:00:00	0.7331	0.7495	0.7263	0.73	3618784
2018-05-14 00:00:00	0.73	0.7325	0.6927	0.6949	3953572
2018-05-14 04:00:00	0.6936	0.7159	0.6859	0.7086	3800822
2018-05-14 08:00:00	0.7086	0.7237	0.7004	0.718	2672024
2018-05-14 12:00:00	0.718	0.7467	0.6905	0.7399	5776640
2018-05-14 16:00:00	0.7398	0.7431	0.725	0.7342	2314240
2018-05-14 20:00:00	0.7342	0.7499	0.72	0.7269	3254088
2018-05-15 00:00:00	0.727	0.7395	0.7237	0.7369	1434561
2018-05-15 04:00:00	0.7365	0.7489	0.7321	0.7412	1931700
2018-05-15 08:00:00	0.741	0.7489	0.73	0.7379	1834392
2018-05-15 12:00:00	0.7379	0.7413	0.7027	0.7124	3117818
2018-05-15 16:00:00	0.7102	0.7179	0.6873	0.6956	3112517
2018-05-15 20:00:00	0.6937	0.7049	0.6801	0.689	1521027
2018-05-16 00:00:00	0.689	0.6955	0.6576	0.6685	2921378
2018-05-16 04:00:00	0.6685	0.6874	0.6685	0.68	1924797
2018-05-16 08:00:00	0.68	0.7002	0.671	0.6913	1496116
2018-05-16 12:00:00	0.6929	0.694	0.6686	0.6833	2446550
2018-05-16 16:00:00	0.6833	0.689	0.6741	0.6807	1110854
2018-05-16 20:00:00	0.6781	0.712	0.6759	0.7059	1282760
2018-05-17 00:00:00	0.7094	0.712	0.6965	0.697	2409327
2018-05-17 04:00:00	0.6989	0.705	0.6855	0.69	1340012
2018-05-17 08:00:00	0.6867	0.6955	0.6851	0.6906	1260370
2018-05-17 12:00:00	0.6895	0.6985	0.6858	0.692	694820
2018-05-17 16:00:00	0.692	0.6937	0.668	0.6724	1900434
2018-05-17 20:00:00	0.6702	0.68	0.6482	0.6585	2465122
2018-05-18 00:00:00	0.6585	0.664	0.646	0.6581	2140370
2018-05-18 04:00:00	0.6581	0.6738	0.6551	0.6685	1179549
2018-05-18 08:00:00	0.67	0.6748	0.6624	0.6688	1025679
2018-05-18 12:00:00	0.668	0.6704	0.6501	0.6615	2348084
2018-05-18 16:00:00	0.663	0.6782	0.656	0.6776	2166921
2018-05-18 20:00:00	0.6769	0.6826	0.671	0.6777	1280098
2018-05-19 00:00:00	0.677	0.6799	0.6683	0.674	1571168
2018-05-19 04:00:00	0.6741	0.6783	0.6611	0.6631	919709
2018-05-19 08:00:00	0.6631	0.68	0.6611	0.68	835736
2018-05-19 12:00:00	0.68	0.6914	0.6736	0.6806	1809214
2018-05-19 16:00:00	0.6806	0.682	0.6715	0.676	757968
