Time	Open	High	Low	Close	Volume
2019-04-26 15:00:00	0.003	0.011	0.003	0.006	1192885838
2019-04-26 15:30:00	0.006	0.006	0.006	0.006	236460728
2019-04-26 16:00:00	0.006	0.006	0.006	0.006	164778005
2019-04-26 16:30:00	0.006	0.006	0.006	0.006	54245467
2019-04-26 17:00:00	0.006	0.006	0.005	0.006	100894460
2019-04-26 17:30:00	0.006	0.006	0.005	0.005	73021820
2019-04-26 18:00:00	0.005	0.006	0.005	0.005	62448720
2019-04-26 18:30:00	0.005	0.005	0.005	0.005	57056404
2019-04-26 19:00:00	0.005	0.005	0.005	0.005	46240419
2019-04-26 19:30:00	0.005	0.005	0.005	0.005	36582315
2019-04-26 20:00:00	0.005	0.005	0.005	0.005	26414694
2019-04-26 20:30:00	0.005	0.005	0.005	0.005	25587265
2019-04-26 21:00:00	0.005	0.005	0.005	0.005	17577530
2019-04-26 21:30:00	0.005	0.005	0.005	0.005	11883069
2019-04-26 22:00:00	0.005	0.006	0.005	0.006	52178473
2019-04-26 22:30:00	0.006	0.006	0.006	0.006	22925773
2019-04-26 23:00:00	0.006	0.006	0.005	0.006	48069653
2019-04-26 23:30:00	0.006	0.006	0.005	0.005	22562711
2019-04-27 00:00:00	0.005	0.006	0.005	0.006	15004559
2019-04-27 00:30:00	0.006	0.006	0.006	0.006	10338176
2019-04-27 01:00:00	0.006	0.006	0.006	0.006	13935637
2019-04-27 01:30:00	0.006	0.006	0.006	0.006	15840427
2019-04-27 02:00:00	0.006	0.006	0.006	0.006	26285783
2019-04-27 02:30:00	0.006	0.006	0.006	0.006	25021228
2019-04-27 03:00:00	0.006	0.006	0.006	0.006	24308836
2019-04-27 03:30:00	0.006	0.006	0.005	0.006	13277302
2019-04-27 04:00:00	0.006	0.006	0.005	0.005	17896919
2019-04-27 04:30:00	0.005	0.006	0.005	0.005	7902279
2019-04-27 05:00:00	0.006	0.006	0.005	0.006	3704155
2019-04-27 05:30:00	0.006	0.006	0.005	0.005	2873904
2019-04-27 06:00:00	0.005	0.006	0.005	0.005	4497591
2019-04-27 06:30:00	0.005	0.006	0.005	0.005	4211237
2019-04-27 07:00:00	0.005	0.006	0.005	0.005	21965889
2019-04-27 07:30:00	0.005	0.005	0.005	0.005	13407897
2019-04-27 08:00:00	0.005	0.005	0.005	0.005	7639782
2019-04-27 08:30:00	0.005	0.005	0.005	0.005	8999496
2019-04-27 09:00:00	0.005	0.005	0.005	0.005	8636854
2019-04-27 09:30:00	0.005	0.005	0.005	0.005	8741428
2019-04-27 10:00:00	0.005	0.005	0.005	0.005	2534285
2019-04-27 10:30:00	0.005	0.005	0.005	0.005	3081175
2019-04-27 11:00:00	0.005	0.006	0.005	0.005	15591611
2019-04-27 11:30:00	0.005	0.006	0.005	0.006	27543557
2019-04-27 12:00:00	0.006	0.006	0.005	0.005	10469961
2019-04-27 12:30:00	0.005	0.005	0.005	0.005	8305342
2019-04-27 13:00:00	0.005	0.005	0.005	0.005	5263062
2019-04-27 13:30:00	0.005	0.005	0.005	0.005	5958018
2019-04-27 14:00:00	0.005	0.005	0.005	0.005	11368884
2019-04-27 14:30:00	0.005	0.005	0.005	0.005	8905345
2019-04-27 15:00:00	0.005	0.006	0.005	0.005	8276518
2019-04-27 15:30:00	0.005	0.005	0.005	0.005	12135500
2019-04-27 16:00:00	0.005	0.005	0.005	0.005	7140545
2019-04-27 16:30:00	0.005	0.005	0.005	0.005	6030322
2019-04-27 17:00:00	0.005	0.005	0.005	0.005	5471070
2019-04-27 17:30:00	0.005	0.005	0.005	0.005	16328923
2019-04-27 18:00:00	0.005	0.005	0.005	0.005	4244267
2019-04-27 18:30:00	0.005	0.005	0.005	0.005	3547515
2019-04-27 19:00:00	0.005	0.005	0.005	0.005	2697119
2019-04-27 19:30:00	0.005	0.005	0.005	0.005	4619381
2019-04-27 20:00:00	0.005	0.005	0.005	0.005	3762978
2019-04-27 20:30:00	0.005	0.005	0.005	0.005	2035664
2019-04-27 21:00:00	0.005	0.005	0.005	0.005	2671619
2019-04-27 21:30:00	0.005	0.005	0.005	0.005	2689466
2019-04-27 22:00:00	0.005	0.005	0.005	0.005	1111292
2019-04-27 22:30:00	0.005	0.005	0.005	0.005	1130510
2019-04-27 23:00:00	0.005	0.005	0.005	0.005	1123941
2019-04-27 23:30:00	0.005	0.005	0.005	0.005	1811795
2019-04-28 00:00:00	0.005	0.005	0.005	0.005	8220557
2019-04-28 00:30:00	0.005	0.005	0.005	0.005	14325397
2019-04-28 01:00:00	0.005	0.005	0.005	0.005	11020285
2019-04-28 01:30:00	0.005	0.005	0.005	0.005	14874353
2019-04-28 02:00:00	0.005	0.005	0.005	0.005	9667973
2019-04-28 02:30:00	0.005	0.005	0.005	0.005	13383489
2019-04-28 03:00:00	0.005	0.005	0.005	0.005	11891886
2019-04-28 03:30:00	0.005	0.005	0.005	0.005	5362564
2019-04-28 04:00:00	0.005	0.005	0.005	0.005	2876838
