Time	Open	High	Low	Close	Volume
2019-04-26 15:00:00	0.003	0.011	0.003	0.006	1429346566
2019-04-26 16:00:00	0.006	0.006	0.006	0.006	219023472
2019-04-26 17:00:00	0.006	0.006	0.005	0.005	173916280
2019-04-26 18:00:00	0.005	0.006	0.005	0.005	119505124
2019-04-26 19:00:00	0.005	0.005	0.005	0.005	82822734
2019-04-26 20:00:00	0.005	0.005	0.005	0.005	52001959
2019-04-26 21:00:00	0.005	0.005	0.005	0.005	29460599
2019-04-26 22:00:00	0.005	0.006	0.005	0.006	75104246
2019-04-26 23:00:00	0.006	0.006	0.005	0.005	70632364
2019-04-27 00:00:00	0.005	0.006	0.005	0.006	25342735
2019-04-27 01:00:00	0.006	0.006	0.006	0.006	29776064
2019-04-27 02:00:00	0.006	0.006	0.006	0.006	51307011
2019-04-27 03:00:00	0.006	0.006	0.005	0.006	37586138
2019-04-27 04:00:00	0.006	0.006	0.005	0.005	25799198
2019-04-27 05:00:00	0.006	0.006	0.005	0.005	6578059
2019-04-27 06:00:00	0.005	0.006	0.005	0.005	8708828
2019-04-27 07:00:00	0.005	0.006	0.005	0.005	35373786
2019-04-27 08:00:00	0.005	0.005	0.005	0.005	16639278
2019-04-27 09:00:00	0.005	0.005	0.005	0.005	17378282
2019-04-27 10:00:00	0.005	0.005	0.005	0.005	5615460
2019-04-27 11:00:00	0.005	0.006	0.005	0.006	43135168
2019-04-27 12:00:00	0.006	0.006	0.005	0.005	18775303
2019-04-27 13:00:00	0.005	0.005	0.005	0.005	11221080
2019-04-27 14:00:00	0.005	0.005	0.005	0.005	20274229
2019-04-27 15:00:00	0.005	0.006	0.005	0.005	20412018
2019-04-27 16:00:00	0.005	0.005	0.005	0.005	13170867
2019-04-27 17:00:00	0.005	0.005	0.005	0.005	21799993
2019-04-27 18:00:00	0.005	0.005	0.005	0.005	7791782
2019-04-27 19:00:00	0.005	0.005	0.005	0.005	7316500
2019-04-27 20:00:00	0.005	0.005	0.005	0.005	5798642
2019-04-27 21:00:00	0.005	0.005	0.005	0.005	5361085
2019-04-27 22:00:00	0.005	0.005	0.005	0.005	2241802
2019-04-27 23:00:00	0.005	0.005	0.005	0.005	2935736
2019-04-28 00:00:00	0.005	0.005	0.005	0.005	22545954
2019-04-28 01:00:00	0.005	0.005	0.005	0.005	25894638
2019-04-28 02:00:00	0.005	0.005	0.005	0.005	23051462
2019-04-28 03:00:00	0.005	0.005	0.005	0.005	17254450
2019-04-28 04:00:00	0.005	0.005	0.005	0.005	7748343
2019-04-28 05:00:00	0.005	0.005	0.005	0.005	19841730
2019-04-28 06:00:00	0.005	0.005	0.005	0.005	7001946
2019-04-28 07:00:00	0.005	0.005	0.005	0.005	3135114
