Time	Open	High	Low	Close	Volume
2019-04-26 12:00:00	0.003	0.011	0.003	0.006	1429346566
2019-04-26 16:00:00	0.006	0.006	0.005	0.005	595267610
2019-04-26 20:00:00	0.005	0.006	0.005	0.005	227199168
2019-04-27 00:00:00	0.005	0.006	0.005	0.006	144011948
2019-04-27 04:00:00	0.006	0.006	0.005	0.005	76459871
2019-04-27 08:00:00	0.005	0.006	0.005	0.006	82768188
2019-04-27 12:00:00	0.006	0.006	0.005	0.005	70682630
2019-04-27 16:00:00	0.005	0.005	0.005	0.005	50079142
2019-04-27 20:00:00	0.005	0.005	0.005	0.005	16337265
2019-04-28 00:00:00	0.005	0.005	0.005	0.005	88746504
2019-04-28 04:00:00	0.005	0.005	0.005	0.005	37727133
2019-04-28 08:00:00	0.005	0.005	0.005	0.005	53438628
2019-04-28 12:00:00	0.005	0.005	0.005	0.005	148190496
2019-04-28 16:00:00	0.005	0.005	0.004	0.005	80406474
2019-04-28 20:00:00	0.005	0.005	0.004	0.004	48674760
2019-04-29 00:00:00	0.004	0.005	0.004	0.004	75393334
2019-04-29 04:00:00	0.004	0.004	0.004	0.004	61183365
2019-04-29 08:00:00	0.004	0.004	0.004	0.004	91099155
2019-04-29 12:00:00	0.004	0.004	0.004	0.004	161213526
2019-04-29 16:00:00	0.004	0.004	0.004	0.004	32936567
2019-04-29 20:00:00	0.004	0.004	0.003	0.003	98731661
2019-04-30 00:00:00	0.003	0.004	0.003	0.004	64024248
2019-04-30 04:00:00	0.004	0.004	0.004	0.004	37759131
2019-04-30 08:00:00	0.004	0.004	0.004	0.004	41939691
2019-04-30 12:00:00	0.004	0.005	0.004	0.005	755856149
2019-04-30 16:00:00	0.005	0.005	0.004	0.005	193078226
2019-04-30 20:00:00	0.005	0.005	0.004	0.004	73049471
2019-05-01 00:00:00	0.004	0.005	0.004	0.004	383768117
2019-05-01 04:00:00	0.004	0.004	0.004	0.004	63695074
2019-05-01 08:00:00	0.004	0.004	0.004	0.004	91944600
2019-05-01 12:00:00	0.004	0.004	0.004	0.004	56340837
2019-05-01 16:00:00	0.004	0.004	0.004	0.004	23884583
2019-05-01 20:00:00	0.004	0.004	0.004	0.004	30797559
2019-05-02 00:00:00	0.004	0.004	0.004	0.004	27573896
2019-05-02 04:00:00	0.004	0.005	0.004	0.004	87659064
2019-05-02 08:00:00	0.005	0.005	0.004	0.004	40838636
2019-05-02 12:00:00	0.004	0.004	0.004	0.004	63349300
2019-05-02 16:00:00	0.004	0.004	0.004	0.004	35400520
2019-05-02 20:00:00	0.004	0.004	0.004	0.004	15297482
2019-05-03 00:00:00	0.004	0.004	0.004	0.004	29793524
2019-05-03 04:00:00	0.004	0.004	0.004	0.004	70558311
2019-05-03 08:00:00	0.004	0.004	0.004	0.004	53696060
2019-05-03 12:00:00	0.004	0.004	0.004	0.004	28634392
2019-05-03 16:00:00	0.004	0.004	0.004	0.004	75368600
2019-05-03 20:00:00	0.004	0.004	0.004	0.004	21214955
2019-05-04 00:00:00	0.004	0.004	0.004	0.004	35736909
2019-05-04 04:00:00	0.004	0.004	0.004	0.004	22928448
2019-05-04 08:00:00	0.004	0.004	0.004	0.004	11272712
2019-05-04 12:00:00	0.004	0.004	0.004	0.004	48462930
2019-05-04 16:00:00	0.004	0.004	0.004	0.004	19915944
2019-05-04 20:00:00	0.004	0.004	0.004	0.004	13119255
2019-05-05 00:00:00	0.004	0.004	0.004	0.004	14110752
2019-05-05 04:00:00	0.004	0.004	0.004	0.004	18409395
2019-05-05 08:00:00	0.004	0.004	0.004	0.004	39014961
2019-05-05 12:00:00	0.004	0.004	0.004	0.004	27655670
2019-05-05 16:00:00	0.004	0.004	0.004	0.004	44830687
2019-05-05 20:00:00	0.004	0.004	0.004	0.004	17336189
2019-05-06 00:00:00	0.004	0.004	0.004	0.004	64423583
2019-05-06 04:00:00	0.004	0.004	0.004	0.004	30326444
2019-05-06 08:00:00	0.004	0.004	0.004	0.004	34413490
