Time	Open	High	Low	Close	Volume
2017-02-01 14:00:00	127.07	128.26	127.06	128.103	30
2017-02-01 15:00:00	128.11	128.43	127.66	128.163	60
2017-02-01 16:00:00	128.16	128.468	127.851	128.312	60
2017-02-01 17:00:00	128.32	129.481	128.31	129.21	60
2017-02-01 18:00:00	129.21	129.42	128.92	129.034	60
2017-02-01 19:00:00	129.014	130.112	128.992	129.983	60
2017-02-01 20:00:00	129.984	130.48	128.78	128.785	60
2017-02-02 14:00:00	127.9	129.38	127.89	128.75	30
2017-02-02 15:00:00	128.7	128.811	128.26	128.68	60
2017-02-02 16:00:00	128.68	128.722	127.943	128	60
2017-02-02 17:00:00	128.003	128.452	127.78	128.27	60
2017-02-02 18:00:00	128.27	128.344	128.033	128.244	60
2017-02-02 19:00:00	128.24	128.247	127.89	128.204	60
2017-02-02 20:00:00	128.2	128.54	128.13	128.51	60
2017-02-03 14:00:00	128.308	129.09	128.163	129.011	30
2017-02-03 15:00:00	129.019	129.18	128.67	128.7	60
2017-02-03 16:00:00	128.7	128.91	128.344	128.421	60
2017-02-03 17:00:00	128.422	128.59	128.37	128.44	60
2017-02-03 18:00:00	128.44	128.502	128.342	128.45	60
2017-02-03 19:00:00	128.45	128.691	128.45	128.68	60
2017-02-03 20:00:00	128.68	129.056	128.646	129.048	60
2017-02-06 14:00:00	128.916	130.109	128.906	130.109	30
2017-02-06 15:00:00	130.11	130.46	129.976	130.11	60
2017-02-06 16:00:00	130.107	130.262	129.89	130.031	60
2017-02-06 17:00:00	130.03	130.434	130.01	130.423	60
2017-02-06 18:00:00	130.42	130.49	130.09	130.171	60
2017-02-06 19:00:00	130.17	130.341	130.048	130.29	60
2017-02-06 20:00:00	130.29	130.36	130.09	130.31	59
2017-02-07 14:00:00	130.496	131.13	130.455	131.061	30
2017-02-07 15:00:00	131.06	131.99	131.06	131.85	60
2017-02-07 16:00:00	131.844	131.99	131.76	131.84	60
2017-02-07 17:00:00	131.84	132.08	131.504	131.505	60
2017-02-07 18:00:00	131.504	132.034	131.43	131.75	60
2017-02-07 19:00:00	131.75	131.793	131.165	131.4	60
2017-02-07 20:00:00	131.4	131.62	131.39	131.505	60
2017-02-08 14:00:00	131.298	131.78	131.217	131.341	30
2017-02-08 15:00:00	131.337	131.611	131.217	131.473	60
2017-02-08 16:00:00	131.474	131.59	131.42	131.42	60
2017-02-08 17:00:00	131.42	131.691	131.42	131.502	60
2017-02-08 18:00:00	131.509	131.69	131.472	131.67	60
2017-02-08 19:00:00	131.67	131.82	131.65	131.742	60
2017-02-08 20:00:00	131.747	132.21	131.733	132.03	60
2017-02-09 14:00:00	131.645	132.15	131.41	131.431	30
2017-02-09 15:00:00	131.42	131.612	131.12	131.539	60
2017-02-09 16:00:00	131.532	131.94	131.498	131.872	60
2017-02-09 17:00:00	131.871	131.89	131.76	131.87	60
2017-02-09 18:00:00	131.871	132.085	131.833	132.059	60
2017-02-09 19:00:00	132.06	132.39	132.06	132.362	60
2017-02-09 20:00:00	132.369	132.434	132.2	132.41	60
2017-02-10 14:00:00	132.465	132.93	132.345	132.741	30
2017-02-10 15:00:00	132.755	132.77	132.188	132.234	60
2017-02-10 16:00:00	132.232	132.465	132.101	132.361	60
2017-02-10 17:00:00	132.36	132.442	132.173	132.434	60
2017-02-10 18:00:00	132.433	132.552	132.35	132.46	60
2017-02-10 19:00:00	132.46	132.49	132.14	132.233	60
2017-02-10 20:00:00	132.234	132.314	132.06	132.11	60
2017-02-13 14:00:00	133.028	133.81	132.757	133.602	30
2017-02-13 15:00:00	133.6	133.74	133.489	133.57	60
2017-02-13 16:00:00	133.571	133.74	133.322	133.704	60
2017-02-13 17:00:00	133.697	133.77	133.6	133.641	60
2017-02-13 18:00:00	133.642	133.691	133.401	133.573	60
2017-02-13 19:00:00	133.574	133.614	133.31	133.36	60
2017-02-13 20:00:00	133.361	133.58	133.18	133.29	60
2017-02-14 14:00:00	133.43	133.729	133.256	133.572	30
2017-02-14 15:00:00	133.571	133.87	133.361	133.74	60
2017-02-14 16:00:00	133.74	134.38	133.68	134.28	60
2017-02-14 17:00:00	134.281	134.689	134.17	134.651	60
2017-02-14 18:00:00	134.653	134.94	134.62	134.9	60
2017-02-14 19:00:00	134.9	134.99	134.75	134.852	60
2017-02-14 20:00:00	134.853	135.08	134.78	135.01	60
2017-02-15 14:00:00	135.549	136.257	135.41	136.181	30
2017-02-15 15:00:00	136.18	136.18	135.206	135.23	60
2017-02-15 16:00:00	135.221	135.433	134.94	135.079	60
2017-02-15 17:00:00	135.08	135.164	134.88	134.942	60
2017-02-15 18:00:00	134.948	135.29	134.631	135.102	60
2017-02-15 19:00:00	135.108	135.364	135.016	135.26	60
2017-02-15 20:00:00	135.26	135.509	135.18	135.507	60
2017-02-16 14:00:00	135.656	135.89	135.076	135.131	30
2017-02-16 15:00:00	135.132	135.4	134.83	135.037	60
2017-02-16 16:00:00	135.043	135.303	134.89	135.194	60
2017-02-16 17:00:00	135.198	135.46	135.14	135.24	60
2017-02-16 18:00:00	135.244	135.321	135.131	135.23	60
2017-02-16 19:00:00	135.235	135.372	135.043	135.238	60
2017-02-16 20:00:00	135.24	135.353	135.11	135.34	60
2017-02-17 14:00:00	135.099	135.59	135.099	135.59	30
2017-02-17 15:00:00	135.59	135.78	135.255	135.27	60
2017-02-17 16:00:00	135.27	135.444	135.131	135.39	60
2017-02-17 17:00:00	135.39	135.49	135.28	135.38	60
2017-02-17 18:00:00	135.388	135.531	135.32	135.52	60
2017-02-17 19:00:00	135.52	135.603	135.46	135.502	60
2017-02-17 20:00:00	135.501	135.71	135.37	135.71	60
2017-02-21 14:00:00	136.239	136.6	135.97	136.21	30
2017-02-21 15:00:00	136.22	136.481	136.169	136.428	60
2017-02-21 16:00:00	136.43	136.484	136.073	136.302	60
2017-02-21 17:00:00	136.302	136.32	136.08	136.271	60
2017-02-21 18:00:00	136.27	136.482	136.211	136.372	60
2017-02-21 19:00:00	136.379	136.59	136.35	136.56	60
2017-02-21 20:00:00	136.56	136.74	136.524	136.668	60
2017-02-22 14:00:00	136.447	136.583	136.107	136.333	30
2017-02-22 15:00:00	136.321	136.561	136.321	136.45	60
2017-02-22 16:00:00	136.45	136.66	136.361	136.482	60
2017-02-22 17:00:00	136.48	136.68	136.44	136.68	60
2017-02-22 18:00:00	136.673	137.11	136.67	136.96	59
2017-02-22 19:00:00	136.96	137.048	136.641	136.641	60
2017-02-22 20:00:00	136.648	137.09	136.56	137.09	60
2017-02-23 14:00:00	137.346	137.471	136.697	137.072	30
2017-02-23 15:00:00	137.07	137.181	136.36	136.38	60
2017-02-23 16:00:00	136.386	136.761	136.3	136.59	60
2017-02-23 17:00:00	136.591	136.74	136.464	136.69	60
2017-02-23 18:00:00	136.684	136.844	136.551	136.763	60
2017-02-23 19:00:00	136.767	136.92	136.599	136.821	60
2017-02-23 20:00:00	136.82	136.885	136.373	136.527	60
2017-02-24 14:00:00	135.887	136.09	135.295	135.796	30
2017-02-24 15:00:00	135.825	135.92	135.271	135.79	60
2017-02-24 16:00:00	135.79	135.984	135.73	135.84	60
2017-02-24 17:00:00	135.84	136.24	135.78	136.142	60
2017-02-24 18:00:00	136.141	136.184	136.03	136.14	60
