Time	Open	High	Low	Close	Volume
2007-08-14 12:00:00	118.28	118.52	117.72	118.195	1513886
2007-08-14 16:00:00	118.2	118.23	117.67	117.75	1101707
2007-08-14 20:00:00	117.75	117.75	117.36	117.53	396782
2007-08-15 00:00:00	117.52	117.65	117.23	117.28	579461
2007-08-15 04:00:00	117.28	117.35	116.61	116.93	1065839
2007-08-15 08:00:00	116.93	117.05	116.62	116.71	891711
2007-08-15 12:00:00	116.71	117.46	116.66	117.19	1648107
2007-08-15 16:00:00	117.19	117.6	116.64	116.67	1138974
2007-08-15 20:00:00	116.67	116.86	116.24	116.29	399934
2007-08-16 00:00:00	116.29	116.74	115.7	115.91	929675
2007-08-16 04:00:00	115.905	116.31	115.8	116.06	617106
2007-08-16 08:00:00	116.06	116.09	113.58	114.19	981850
2007-08-16 12:00:00	114.2	114.75	113.93	114.06	1140041
2007-08-16 16:00:00	114.04	114.07	111.99	113.88	991565
2007-08-16 20:00:00	113.88	114.66	113.45	113.7	331710
2007-08-17 00:00:00	113.7	113.99	112.77	112.94	569010
2007-08-17 04:00:00	112.93	112.99	111.59	112.69	674788
2007-08-17 08:00:00	112.7	113.96	112.63	113.57	841959
2007-08-17 12:00:00	113.57	114.9	113.09	113.8	1018748
2007-08-17 16:00:00	113.8	114.6	113.76	114.2	589178
2007-08-17 20:00:00	114.19	114.44	114.17	114.34	32298
2007-08-19 20:00:00	114.16	114.43	113.66	114.23	117317
2007-08-20 00:00:00	114.23	114.64	114.2	114.46	377810
2007-08-20 04:00:00	114.46	115.43	114.35	115.3	807699
2007-08-20 08:00:00	115.3	115.5	114.925	115.06	863241
2007-08-20 12:00:00	115.07	115.26	114.49	114.5	1315646
2007-08-20 16:00:00	114.49	115.2	114.15	114.95	1041090
2007-08-20 20:00:00	114.95	115.09	114.62	114.69	209721
2007-08-21 00:00:00	114.69	115.24	114.59	115.12	633014
2007-08-21 04:00:00	115.12	115.12	114.01	114.285	737426
2007-08-21 08:00:00	114.285	114.79	114.1	114.72	630235
2007-08-21 12:00:00	114.72	114.79	114.21	114.42	1029258
2007-08-21 16:00:00	114.42	114.56	114.14	114.41	544755
