Time	Open	High	Low	Close	Volume
2017-11-06 00:00:00	1.5	1.8	0.5	1.7	650
2017-11-06 04:00:00	1.3	1.7	1.3	1.6	52487
2017-11-06 08:00:00	1.6	1.7	1.6	1.6	21747
2017-11-06 12:00:00	1.6	1.6	1.6	1.6	22190
2017-11-06 16:00:00	1.6	1.6	1.6	1.6	11772
2017-11-06 20:00:00	1.6	1.6	1.6	1.6	11789
2017-11-07 00:00:00	1.6	1.6	1.5	1.6	8362
2017-11-07 04:00:00	1.6	1.6	1.6	1.6	14246
2017-11-07 08:00:00	1.6	1.6	1.6	1.6	4583
2017-11-07 12:00:00	1.6	1.8	1.6	1.7	60507
2017-11-07 16:00:00	1.7	1.8	1.7	1.8	35375
2017-11-07 20:00:00	1.8	1.8	1.7	1.8	11080
2017-11-08 00:00:00	1.8	1.9	1.7	1.8	47478
2017-11-08 04:00:00	1.9	2	1.8	1.9	40980
2017-11-08 08:00:00	1.9	1.9	1.9	1.9	15009
2017-11-08 12:00:00	1.9	1.9	1.8	1.9	34981
2017-11-08 16:00:00	1.9	2	1.8	2	98571
2017-11-08 20:00:00	1.9	2	1.9	2	110293
2017-11-09 00:00:00	2	2.1	1.9	2.1	44793
2017-11-09 04:00:00	2	2	2	2	14806
2017-11-09 08:00:00	2	2.1	2	2	71323
2017-11-09 12:00:00	2.1	2.2	2	2.1	88781
2017-11-09 16:00:00	2.1	2.1	2.1	2.1	18494
2017-11-09 20:00:00	2.1	2.1	1.9	2	48865
2017-11-10 00:00:00	2	2	1.9	1.9	71311
2017-11-10 04:00:00	1.9	1.9	1.9	1.9	29833
2017-11-10 08:00:00	1.9	2	1.8	1.8	117303
2017-11-10 12:00:00	1.8	1.8	1.7	1.8	136867
2017-11-10 16:00:00	1.7	1.9	1.6	1.7	68688
2017-11-10 20:00:00	1.7	1.9	1.6	1.7	60682
2017-11-11 00:00:00	1.8	1.9	1.8	1.9	72505
2017-11-11 04:00:00	1.9	1.9	1.8	1.8	20266
2017-11-11 08:00:00	1.8	1.8	1.7	1.7	35700
2017-11-11 12:00:00	1.7	1.7	1.6	1.6	98243
2017-11-11 16:00:00	1.7	1.7	1.6	1.7	16012
2017-11-11 20:00:00	1.7	1.7	1.6	1.7	16133
2017-11-12 00:00:00	1.7	1.7	1.5	1.5	106510
2017-11-12 04:00:00	1.5	1.6	1.3	1.5	185154
2017-11-12 08:00:00	1.6	1.7	1.5	1.6	51119
2017-11-12 12:00:00	1.6	1.7	1.5	1.6	65516
2017-11-12 16:00:00	1.6	1.6	1.5	1.6	29034
2017-11-12 20:00:00	1.6	1.6	1.5	1.5	19853
2017-11-13 00:00:00	1.5	1.6	1.5	1.6	6225
2017-11-13 04:00:00	1.6	1.7	1.5	1.6	51811
2017-11-13 08:00:00	1.6	1.7	1.6	1.7	41693
2017-11-13 12:00:00	1.7	1.7	1.6	1.7	38384
2017-11-13 16:00:00	1.7	1.7	1.6	1.6	19479
2017-11-13 20:00:00	1.7	1.7	1.6	1.7	9202
2017-11-14 00:00:00	1.7	1.7	1.7	1.7	30426
2017-11-14 04:00:00	1.7	1.7	1.7	1.7	16899
2017-11-14 08:00:00	1.7	1.7	1.6	1.6	61118
2017-11-14 12:00:00	1.6	1.6	1.5	1.6	35772
2017-11-14 16:00:00	1.6	1.6	1.6	1.6	16718
2017-11-14 20:00:00	1.6	1.6	1.6	1.6	16335
2017-11-15 00:00:00	1.6	1.6	1.6	1.6	31954
2017-11-15 04:00:00	1.6	1.6	1.6	1.6	26727
2017-11-15 08:00:00	1.6	1.7	1.6	1.6	41018
2017-11-15 12:00:00	1.6	1.6	1.5	1.5	116804
2017-11-15 16:00:00	1.5	1.6	1.5	1.5	67959
2017-11-15 20:00:00	1.6	1.6	1.5	1.6	13198
2017-11-16 00:00:00	1.6	1.7	1.5	1.6	42760
2017-11-16 04:00:00	1.6	1.6	1.6	1.6	35600
2017-11-16 08:00:00	1.6	1.6	1.5	1.6	24363
2017-11-16 12:00:00	1.6	1.6	1.5	1.6	41754
2017-11-16 16:00:00	1.6	1.6	1.6	1.6	19727
2017-11-16 20:00:00	1.6	1.6	1.6	1.6	33849
2017-11-17 00:00:00	1.6	1.6	1.5	1.5	83660
2017-11-17 04:00:00	1.5	1.6	1.5	1.5	109870
2017-11-17 08:00:00	1.5	1.5	1.5	1.5	64015
2017-11-17 12:00:00	1.5	1.6	1.5	1.5	89320
2017-11-17 16:00:00	1.5	1.5	1.5	1.5	20457
2017-11-17 20:00:00	1.5	1.6	1.5	1.5	52150
2017-11-18 00:00:00	1.5	1.6	1.5	1.5	54684
2017-11-18 04:00:00	1.5	1.6	1.5	1.6	17735
2017-11-18 08:00:00	1.5	1.6	1.5	1.6	20312
2017-11-18 12:00:00	1.6	1.6	1.5	1.6	34507
2017-11-18 16:00:00	1.6	1.7	1.6	1.6	35730
2017-11-18 20:00:00	1.6	1.7	1.6	1.7	9155
2017-11-19 00:00:00	1.7	1.7	1.6	1.6	48557
2017-11-19 04:00:00	1.7	1.7	1.6	1.6	30836
2017-11-19 08:00:00	1.6	1.7	1.6	1.7	24313
2017-11-19 12:00:00	1.7	1.7	1.6	1.6	34014
2017-11-19 16:00:00	1.6	1.6	1.6	1.6	22271
2017-11-19 20:00:00	1.6	1.7	1.6	1.6	19734
2017-11-20 00:00:00	1.6	1.6	1.6	1.6	19738
2017-11-20 04:00:00	1.6	1.6	1.6	1.6	23368
2017-11-20 08:00:00	1.6	1.6	1.6	1.6	13646
2017-11-20 12:00:00	1.6	1.6	1.6	1.6	43577
2017-11-20 16:00:00	1.6	1.6	1.6	1.6	40236
2017-11-20 20:00:00	1.6	1.7	1.6	1.6	19197
2017-11-21 00:00:00	1.6	1.6	1.5	1.6	103758
2017-11-21 04:00:00	1.6	1.6	1.5	1.6	185705
2017-11-21 08:00:00	1.6	1.6	1.6	1.6	36858
2017-11-21 12:00:00	1.6	1.6	1.6	1.6	52676
2017-11-21 16:00:00	1.6	1.6	1.6	1.6	20968
2017-11-21 20:00:00	1.6	1.6	1.6	1.6	13508
2017-11-22 00:00:00	1.6	1.6	1.6	1.6	25357
2017-11-22 04:00:00	1.6	1.6	1.6	1.6	23838
2017-11-22 08:00:00	1.6	1.6	1.6	1.6	39588
2017-11-22 12:00:00	1.6	1.6	1.6	1.6	59344
2017-11-22 16:00:00	1.6	1.6	1.6	1.6	21212
2017-11-22 20:00:00	1.6	1.6	1.6	1.6	27140
2017-11-23 00:00:00	1.6	1.6	1.6	1.6	32998
2017-11-23 04:00:00	1.6	1.6	1.6	1.6	22449
2017-11-23 08:00:00	1.6	1.6	1.5	1.6	53294
2017-11-23 12:00:00	1.6	1.6	1.5	1.6	34783
2017-11-23 16:00:00	1.6	1.6	1.5	1.6	18273
2017-11-23 20:00:00	1.6	1.6	1.5	1.6	22688
2017-11-24 00:00:00	1.6	1.6	1.6	1.6	53512
2017-11-24 04:00:00	1.6	1.6	1.6	1.6	69454
2017-11-24 08:00:00	1.6	1.8	1.5	1.7	277380
2017-11-24 12:00:00	1.7	1.7	1.6	1.7	136511
2017-11-24 16:00:00	1.7	1.7	1.6	1.7	76812
2017-11-24 20:00:00	1.7	1.7	1.6	1.7	30571
2017-11-25 00:00:00	1.7	1.8	1.7	1.8	140928
2017-11-25 04:00:00	1.8	1.9	1.8	1.9	91432
2017-11-25 08:00:00	1.9	2	1.7	1.8	132310
2017-11-25 12:00:00	1.8	1.8	1.7	1.8	57683
2017-11-25 16:00:00	1.8	1.8	1.7	1.8	26872
2017-11-25 20:00:00	1.8	1.9	1.8	1.9	26245
2017-11-26 00:00:00	1.9	1.9	1.8	1.9	51110
2017-11-26 04:00:00	1.9	1.9	1.8	1.8	33553
2017-11-26 08:00:00	1.8	1.9	1.8	1.9	13383
2017-11-26 12:00:00	1.9	1.9	1.9	1.9	19570
2017-11-26 16:00:00	1.9	1.9	1.8	1.8	41683
2017-11-26 20:00:00	1.8	1.8	1.8	1.8	34388
2017-11-27 00:00:00	1.8	1.9	1.8	1.8	46185
2017-11-27 04:00:00	1.8	1.8	1.8	1.8	71404
2017-11-27 08:00:00	1.8	1.8	1.7	1.8	155544
2017-11-27 12:00:00	1.8	1.8	1.8	1.8	71029
2017-11-27 16:00:00	1.8	1.9	1.8	1.9	40357
2017-11-27 20:00:00	1.9	2	1.8	2	96202
2017-11-28 00:00:00	1.9	2	1.9	1.9	60427
2017-11-28 04:00:00	1.9	1.9	1.8	1.9	28550
2017-11-28 08:00:00	1.9	1.9	1.9	1.9	42172
2017-11-28 12:00:00	1.9	1.9	1.8	1.9	147217
2017-11-28 16:00:00	1.9	1.9	1.9	1.9	38357
2017-11-28 20:00:00	1.9	1.9	1.9	1.9	42819
2017-11-29 00:00:00	1.9	1.9	1.9	1.9	103923
2017-11-29 04:00:00	1.9	2	1.8	1.9	172648
2017-11-29 08:00:00	1.9	2	1.9	2	77352
2017-11-29 12:00:00	2	2	1.8	1.9	113220
2017-11-29 16:00:00	1.9	2	1.6	1.7	155385
2017-11-29 20:00:00	1.7	1.9	1.7	1.8	313232
2017-11-30 00:00:00	1.8	2	1.7	2	145707
2017-11-30 04:00:00	2	2	1.8	1.9	204228
2017-11-30 08:00:00	1.9	1.9	1.9	1.9	82147
2017-11-30 12:00:00	1.9	1.9	1.8	1.8	126822
2017-11-30 16:00:00	1.8	1.9	1.7	1.9	114678
2017-11-30 20:00:00	1.9	2	1.8	2	74558
