Time	Open	High	Low	Close	Volume
2020-08-11 06:00:00	2.85	3.47	2.85	2.95	20033
2020-08-11 07:00:00	2.95	3.14	2.88	2.92	42070
2020-08-11 08:00:00	2.96	3	2.91	2.96	24281
2020-08-11 09:00:00	2.96	2.97	2.85	2.85	26373
2020-08-11 10:00:00	2.86	2.93	2.84	2.9	26687
2020-08-11 11:00:00	2.92	3.1	2.9	3.05	12476
2020-08-11 12:00:00	3.05	3.33	3.05	3.11	136781
2020-08-11 13:00:00	3.11	3.28	2.86	3.28	233031
2020-08-11 14:00:00	3.28	3.52	3.07	3.25	362239
2020-08-11 15:00:00	3.25	3.39	3.15	3.19	170829
2020-08-11 16:00:00	3.18	3.36	3.11	3.25	105512
2020-08-11 17:00:00	3.25	3.38	3.25	3.3	67009
2020-08-11 18:00:00	3.3	3.3	3.21	3.27	31897
2020-08-11 19:00:00	3.27	3.28	3.16	3.19	49637
2020-08-11 20:00:00	3.19	3.2	2.95	3.08	121304
2020-08-11 21:00:00	3.08	3.25	3.07	3.22	44153
2020-08-11 22:00:00	3.21	3.25	3.08	3.21	34994
2020-08-11 23:00:00	3.2	3.32	3.2	3.3	43099
2020-08-12 00:00:00	3.3	3.3	3.09	3.11	64790
2020-08-12 01:00:00	3.11	3.32	3.08	3.23	69222
2020-08-12 02:00:00	3.23	3.26	3.13	3.13	36987
2020-08-12 03:00:00	3.13	3.3	3.11	3.28	55283
2020-08-12 04:00:00	3.28	3.3	3.15	3.26	40646
2020-08-12 05:00:00	3.25	3.25	3.18	3.23	17505
2020-08-12 06:00:00	3.22	3.26	3.13	3.25	69965
2020-08-12 07:00:00	3.25	3.37	3.21	3.37	60334
2020-08-12 08:00:00	3.36	3.52	3.35	3.45	244978
2020-08-12 09:00:00	3.45	3.7	3.4	3.67	173415
2020-08-12 10:00:00	3.67	3.92	3.5	3.9	227904
2020-08-12 11:00:00	3.9	3.93	3.65	3.68	148903
2020-08-12 12:00:00	3.67	3.78	3.65	3.68	73632
2020-08-12 13:00:00	3.68	3.86	3.64	3.75	78070
2020-08-12 14:00:00	3.76	3.9	3.75	3.81	73979
2020-08-12 15:00:00	3.83	3.85	3.7	3.77	41863
2020-08-12 16:00:00	3.77	3.79	3.65	3.76	70135
2020-08-12 17:00:00	3.75	3.77	3.65	3.74	43984
2020-08-12 18:00:00	3.72	3.84	3.68	3.7	29378
2020-08-12 19:00:00	3.71	3.74	3.6	3.68	30019
2020-08-12 20:00:00	3.68	3.79	3.67	3.71	18642
2020-08-12 21:00:00	3.71	3.74	3.7	3.72	22554
2020-08-12 22:00:00	3.72	3.82	3.67	3.69	26480
2020-08-12 23:00:00	3.67	3.76	3.67	3.76	18399
2020-08-13 00:00:00	3.75	3.85	3.74	3.77	48212
2020-08-13 01:00:00	3.77	3.8	3.69	3.76	39507
2020-08-13 02:00:00	3.77	3.78	3.55	3.65	36649
2020-08-13 03:00:00	3.64	3.81	3.62	3.76	61839
2020-08-13 04:00:00	3.74	3.94	3.64	3.68	122542
2020-08-13 05:00:00	3.69	3.85	3.62	3.75	49350
2020-08-13 06:00:00	3.75	3.9	3.72	3.9	34682
2020-08-13 07:00:00	3.89	4.14	3.88	4.08	128457
2020-08-13 08:00:00	4.09	4.12	3.65	3.73	251308
2020-08-13 09:00:00	3.73	3.95	3.5	3.84	155174
2020-08-13 10:00:00	3.84	3.95	3.8	3.87	50460
2020-08-13 11:00:00	3.88	4	3.76	3.87	91155
2020-08-13 12:00:00	3.87	3.92	3.81	3.9	89049
2020-08-13 13:00:00	3.9	3.98	3.87	3.95	51654
2020-08-13 14:00:00	3.97	4.06	3.89	3.94	68664
2020-08-13 15:00:00	3.93	3.96	3.8	3.81	47638
2020-08-13 16:00:00	3.81	3.91	3.77	3.9	58737
2020-08-13 17:00:00	3.9	3.96	3.79	3.81	45609
2020-08-13 18:00:00	3.82	3.87	3.79	3.83	23441
2020-08-13 19:00:00	3.82	3.86	3.81	3.86	16314
2020-08-13 20:00:00	3.85	3.87	3.7	3.7	66542
2020-08-13 21:00:00	3.73	3.75	3.61	3.64	61289
2020-08-13 22:00:00	3.62	3.77	3.54	3.75	56785
2020-08-13 23:00:00	3.77	3.81	3.7	3.73	30725
2020-08-14 00:00:00	3.72	3.77	3.63	3.64	40139
2020-08-14 01:00:00	3.64	3.67	3.61	3.63	43510
2020-08-14 02:00:00	3.63	3.65	3.57	3.61	56679
2020-08-14 03:00:00	3.6	3.65	3.58	3.63	44746
2020-08-14 04:00:00	3.63	3.66	3.59	3.66	50312
2020-08-14 05:00:00	3.65	3.75	3.65	3.68	34696
2020-08-14 06:00:00	3.68	3.69	3.64	3.66	31352
2020-08-14 07:00:00	3.66	3.69	3.5	3.55	105416
2020-08-14 08:00:00	3.53	3.56	3.46	3.53	125064
2020-08-14 09:00:00	3.52	3.53	3.43	3.51	84158
2020-08-14 10:00:00	3.51	3.7	3.51	3.69	89230
2020-08-14 11:00:00	3.7	3.76	3.64	3.72	79719
2020-08-14 12:00:00	3.7	3.71	3.56	3.56	60121
2020-08-14 13:00:00	3.56	3.58	3.51	3.57	68748
2020-08-14 14:00:00	3.56	3.7	3.54	3.56	55539
2020-08-14 15:00:00	3.57	3.62	3.55	3.58	25063
2020-08-14 16:00:00	3.58	3.59	3.5	3.5	62542
2020-08-14 17:00:00	3.5	3.5	3.33	3.4	119613
2020-08-14 18:00:00	3.39	3.44	3.33	3.38	92246
2020-08-14 19:00:00	3.38	3.39	3.32	3.38	62864
2020-08-14 20:00:00	3.38	3.43	3.36	3.43	25811
2020-08-14 21:00:00	3.41	3.47	3.41	3.45	30386
2020-08-14 22:00:00	3.47	3.49	3.35	3.37	49034
2020-08-14 23:00:00	3.37	3.42	3.33	3.41	37200
2020-08-15 00:00:00	3.42	3.42	3.19	3.28	109296
2020-08-15 01:00:00	3.28	3.33	3.27	3.28	29555
2020-08-15 02:00:00	3.28	3.34	3.28	3.32	33697
2020-08-15 03:00:00	3.31	3.35	3.31	3.33	21879
2020-08-15 04:00:00	3.33	3.34	3.21	3.23	38315
2020-08-15 05:00:00	3.23	3.57	3.16	3.42	190858
2020-08-15 06:00:00	3.42	3.52	3.41	3.46	47725
2020-08-15 07:00:00	3.46	3.56	3.46	3.52	48306
2020-08-15 08:00:00	3.52	3.56	3.52	3.54	43056
2020-08-15 09:00:00	3.54	3.74	3.54	3.69	98163
2020-08-15 10:00:00	3.69	3.7	3.49	3.49	96214
2020-08-15 11:00:00	3.48	3.54	3.45	3.45	25824
2020-08-15 12:00:00	3.45	3.46	3.42	3.43	34061
