Time	Open	High	Low	Close	Volume
2019-01-16 08:00:00	0.54	0.54	0.5	0.5	216597
2019-01-16 12:00:00	0.5	0.5	0.47	0.48	504165
2019-01-16 16:00:00	0.48	0.52	0.47	0.5	336759
2019-01-16 20:00:00	0.5	0.52	0.49	0.49	286153
2019-01-17 00:00:00	0.49	0.49	0.46	0.47	389328
2019-01-17 04:00:00	0.47	0.49	0.47	0.47	171957
2019-01-17 08:00:00	0.47	0.49	0.47	0.47	81766
2019-01-17 12:00:00	0.47	0.5	0.47	0.49	133360
2019-01-17 16:00:00	0.49	0.49	0.47	0.47	381474
2019-01-17 20:00:00	0.47	0.48	0.47	0.48	253868
2019-01-18 00:00:00	0.48	0.48	0.47	0.47	52386
2019-01-18 04:00:00	0.47	0.47	0.46	0.47	162778
2019-01-18 08:00:00	0.47	0.48	0.46	0.47	127147
2019-01-18 12:00:00	0.47	0.48	0.46	0.47	60680
2019-01-18 16:00:00	0.47	0.47	0.47	0.47	79308
2019-01-18 20:00:00	0.47	0.51	0.47	0.49	502142
2019-01-19 00:00:00	0.49	0.5	0.48	0.48	117133
2019-01-19 04:00:00	0.48	0.49	0.47	0.48	160250
2019-01-19 08:00:00	0.47	0.5	0.47	0.48	225025
2019-01-19 12:00:00	0.48	0.49	0.48	0.48	127591
2019-01-19 16:00:00	0.48	0.49	0.48	0.48	56499
2019-01-19 20:00:00	0.48	0.49	0.48	0.48	48971
2019-01-20 00:00:00	0.48	0.49	0.48	0.48	33384
2019-01-20 04:00:00	0.48	0.49	0.48	0.48	19360
2019-01-20 08:00:00	0.48	0.49	0.47	0.47	152950
2019-01-20 12:00:00	0.48	0.49	0.46	0.49	221737
2019-01-20 16:00:00	0.49	0.49	0.47	0.48	184378
2019-01-20 20:00:00	0.48	0.49	0.47	0.48	65713
2019-01-21 00:00:00	0.48	0.49	0.47	0.48	88676
2019-01-21 04:00:00	0.48	0.48	0.47	0.48	82087
2019-01-21 08:00:00	0.48	0.49	0.48	0.49	53093
2019-01-21 12:00:00	0.49	0.49	0.47	0.48	50062
2019-01-21 16:00:00	0.48	0.52	0.48	0.51	397577
2019-01-21 20:00:00	0.51	0.52	0.49	0.5	226321
2019-01-22 00:00:00	0.5	0.51	0.5	0.5	82130
2019-01-22 04:00:00	0.5	0.51	0.5	0.51	147954
2019-01-22 08:00:00	0.51	0.53	0.51	0.53	278478
2019-01-22 12:00:00	0.53	0.57	0.52	0.56	477785
2019-01-22 16:00:00	0.56	0.56	0.53	0.53	572435
2019-01-22 20:00:00	0.54	0.55	0.53	0.53	226196
2019-01-23 00:00:00	0.53	0.55	0.53	0.53	172908
2019-01-23 04:00:00	0.53	0.53	0.51	0.52	225498
2019-01-23 08:00:00	0.52	0.52	0.49	0.52	357681
2019-01-23 12:00:00	0.52	0.52	0.51	0.51	270227
2019-01-23 16:00:00	0.52	0.53	0.5	0.5	378788
2019-01-23 20:00:00	0.5	0.51	0.5	0.5	421989
2019-01-24 00:00:00	0.5	0.51	0.48	0.48	282203
2019-01-24 04:00:00	0.48	0.5	0.45	0.49	655423
2019-01-24 08:00:00	0.49	0.5	0.48	0.49	169781
2019-01-24 12:00:00	0.49	0.5	0.48	0.49	105162
2019-01-24 16:00:00	0.49	0.5	0.48	0.49	204801
2019-01-24 20:00:00	0.49	0.5	0.49	0.5	111874
2019-01-25 00:00:00	0.5	0.52	0.5	0.5	151573
2019-01-25 04:00:00	0.51	0.51	0.5	0.5	109509
2019-01-25 08:00:00	0.5	0.51	0.5	0.5	79179
2019-01-25 12:00:00	0.5	0.5	0.47	0.49	401169
2019-01-25 16:00:00	0.49	0.49	0.47	0.48	290291
2019-01-25 20:00:00	0.48	0.48	0.47	0.47	81170
2019-01-26 00:00:00	0.47	0.48	0.47	0.48	70890
2019-01-26 04:00:00	0.48	0.49	0.48	0.49	141364
2019-01-26 08:00:00	0.49	0.49	0.48	0.48	90328
2019-01-26 12:00:00	0.48	0.48	0.47	0.47	216542
2019-01-26 16:00:00	0.47	0.48	0.46	0.47	240490
2019-01-26 20:00:00	0.47	0.47	0.47	0.47	106064
2019-01-27 00:00:00	0.47	0.47	0.44	0.45	682308
2019-01-27 04:00:00	0.45	0.46	0.44	0.44	380730
2019-01-27 08:00:00	0.44	0.45	0.43	0.43	336875
2019-01-27 12:00:00	0.43	0.44	0.42	0.43	400091
2019-01-27 16:00:00	0.43	0.44	0.42	0.43	341684
2019-01-27 20:00:00	0.43	0.44	0.43	0.43	137254
2019-01-28 00:00:00	0.43	0.43	0.39	0.39	580593
2019-01-28 04:00:00	0.39	0.41	0.38	0.4	621768
2019-01-28 08:00:00	0.4	0.4	0.39	0.39	198320
2019-01-28 12:00:00	0.39	0.39	0.35	0.36	1370993
2019-01-28 16:00:00	0.36	0.4	0.36	0.39	580403
2019-01-28 20:00:00	0.39	0.42	0.38	0.41	654159
2019-01-29 00:00:00	0.41	0.44	0.41	0.41	790490
2019-01-29 04:00:00	0.41	0.44	0.41	0.42	661688
2019-01-29 08:00:00	0.41	0.43	0.41	0.42	400735
2019-01-29 12:00:00	0.42	0.44	0.41	0.43	830302
2019-01-29 16:00:00	0.43	0.46	0.41	0.45	1599428
2019-01-29 20:00:00	0.45	0.46	0.43	0.45	908207
2019-01-30 00:00:00	0.45	0.45	0.41	0.43	597805
2019-01-30 04:00:00	0.43	0.44	0.42	0.43	237322
2019-01-30 08:00:00	0.43	0.44	0.43	0.43	144843
2019-01-30 12:00:00	0.43	0.44	0.42	0.42	463696
2019-01-30 16:00:00	0.42	0.43	0.42	0.42	382910
2019-01-30 20:00:00	0.42	0.44	0.42	0.42	265818
2019-01-31 00:00:00	0.43	0.44	0.42	0.43	355184
2019-01-31 04:00:00	0.42	0.43	0.42	0.42	101308
