Time	Open	High	Low	Close	Volume
2019-01-16 10:00:00	0.54	0.54	0.5	0.51	63366
2019-01-16 11:00:00	0.51	0.52	0.5	0.5	153231
2019-01-16 12:00:00	0.5	0.5	0.48	0.49	185104
2019-01-16 13:00:00	0.49	0.5	0.49	0.49	67054
2019-01-16 14:00:00	0.49	0.49	0.47	0.47	168010
2019-01-16 15:00:00	0.48	0.48	0.48	0.48	83997
2019-01-16 16:00:00	0.48	0.48	0.47	0.48	78049
2019-01-16 17:00:00	0.48	0.52	0.48	0.5	132253
2019-01-16 18:00:00	0.51	0.52	0.5	0.5	58510
2019-01-16 19:00:00	0.5	0.51	0.49	0.5	67947
2019-01-16 20:00:00	0.5	0.52	0.5	0.51	102788
2019-01-16 21:00:00	0.51	0.51	0.5	0.51	25012
2019-01-16 22:00:00	0.51	0.51	0.49	0.49	74000
2019-01-16 23:00:00	0.49	0.5	0.49	0.49	84353
2019-01-17 00:00:00	0.49	0.49	0.47	0.47	140575
2019-01-17 01:00:00	0.47	0.48	0.47	0.48	103559
2019-01-17 02:00:00	0.48	0.49	0.48	0.48	35021
2019-01-17 03:00:00	0.48	0.48	0.46	0.47	110173
2019-01-17 04:00:00	0.47	0.47	0.47	0.47	57026
2019-01-17 05:00:00	0.47	0.48	0.47	0.47	35765
2019-01-17 06:00:00	0.47	0.48	0.47	0.48	30644
2019-01-17 07:00:00	0.48	0.49	0.47	0.47	48522
2019-01-17 08:00:00	0.47	0.48	0.47	0.48	12888
2019-01-17 09:00:00	0.48	0.48	0.47	0.47	17017
2019-01-17 10:00:00	0.48	0.49	0.47	0.48	27647
2019-01-17 11:00:00	0.48	0.48	0.47	0.47	24214
2019-01-17 12:00:00	0.47	0.48	0.47	0.48	8340
2019-01-17 13:00:00	0.48	0.48	0.47	0.48	11365
2019-01-17 14:00:00	0.48	0.49	0.48	0.49	45612
2019-01-17 15:00:00	0.49	0.5	0.49	0.49	68043
2019-01-17 16:00:00	0.49	0.49	0.48	0.48	62681
2019-01-17 17:00:00	0.48	0.48	0.47	0.47	82176
2019-01-17 18:00:00	0.47	0.48	0.47	0.47	162681
2019-01-17 19:00:00	0.47	0.47	0.47	0.47	73936
2019-01-17 20:00:00	0.47	0.48	0.47	0.48	179214
2019-01-17 21:00:00	0.48	0.48	0.47	0.48	32776
2019-01-17 22:00:00	0.48	0.48	0.47	0.48	13132
2019-01-17 23:00:00	0.48	0.48	0.47	0.48	28746
2019-01-18 00:00:00	0.48	0.48	0.47	0.47	13156
2019-01-18 01:00:00	0.47	0.48	0.47	0.47	16703
2019-01-18 02:00:00	0.47	0.48	0.47	0.47	4400
2019-01-18 03:00:00	0.47	0.48	0.47	0.47	18127
