Time	Open	High	Low	Close	Volume
2013-05-21 14:00:00	8434.5	8444	8423.8	8438.8	35
2013-05-21 15:00:00	8438.8	8471.3	8438.5	8465.3	60
2013-05-21 16:00:00	8465.3	8472	8463.3	8465.5	60
2013-05-21 17:00:00	8465.5	8484	8465	8470.3	60
2013-05-21 18:00:00	8469.5	8479.8	8461.8	8467.8	60
2013-05-21 19:00:00	8468	8473.8	8461.8	8462.8	60
2013-05-21 20:00:00	8463.3	8466.3	8453.7	8455.7	59
2013-05-21 21:00:00	8455.7	8456.2	8453.2	8454.2	31
2013-05-21 22:00:00	8455.2	8456.7	8454.7	8456.7	59
2013-05-21 23:00:00	8456.7	8458.7	8455.7	8457.2	59
2013-05-22 00:00:00	8457.2	8459.2	8453.7	8456.2	60
2013-05-22 01:00:00	8456.2	8457.2	8454.7	8456.7	60
2013-05-22 02:00:00	8456.7	8458.2	8454.7	8455.2	58
2013-05-22 03:00:00	8455.2	8456.2	8452.2	8454.7	60
2013-05-22 04:00:00	8454.7	8457.7	8454.2	8456.2	60
2013-05-22 05:00:00	8456.2	8459.7	8455.2	8458.2	59
2013-05-22 06:00:00	8461.2	8467.8	8455	8465	60
2013-05-22 07:00:00	8465.3	8473.5	8450.5	8456.8	60
2013-05-22 08:00:00	8457	8472.3	8446.5	8447.8	60
2013-05-22 09:00:00	8447.3	8456	8435	8444	60
2013-05-22 10:00:00	8444.3	8460.8	8441.3	8452.8	60
2013-05-22 11:00:00	8452.3	8465.8	8449.8	8463.8	60
2013-05-22 12:00:00	8464.3	8480.8	8462.3	8467.5	60
2013-05-22 13:00:00	8467.5	8482	8459.5	8478.8	60
2013-05-22 14:00:00	8478.8	8559	8473.8	8508.5	60
2013-05-22 15:00:00	8509	8552	8502.3	8535	60
2013-05-22 16:00:00	8535	8541.5	8515.8	8528.8	60
2013-05-22 17:00:00	8528.8	8529.8	8489.8	8501.8	60
2013-05-22 18:00:00	8501.8	8511.8	8461	8483.8	60
2013-05-22 19:00:00	8483.8	8483.8	8435.8	8458.8	60
2013-05-22 20:00:00	8458.5	8473.3	8452.3	8472.3	60
2013-05-22 22:00:00	8469	8474	8464	8465	53
2013-05-22 23:00:00	8465	8471	8464	8470	59
2013-05-23 00:00:00	8470	8475	8459	8463	60
2013-05-23 01:00:00	8463	8469	8460	8461	60
2013-05-23 02:00:00	8461	8461	8449	8451	60
2013-05-23 03:00:00	8450	8451	8436	8437	60
2013-05-23 04:00:00	8437	8437	8419	8425	60
2013-05-23 05:00:00	8425	8427	8390	8390	59
2013-05-23 06:00:00	8386	8422	8341	8355	60
2013-05-23 07:00:00	8354	8381	8326	8342	60
2013-05-23 08:00:00	8341	8350	8283	8283	60
2013-05-23 09:00:00	8283	8317	8280	8301	60
2013-05-23 10:00:00	8301	8334	8291	8331	60
2013-05-23 11:00:00	8331	8337	8306	8310	60
2013-05-23 12:00:00	8310	8327	8302	8307	60
2013-05-23 13:00:00	8307	8326	8294	8303	60
2013-05-23 14:00:00	8303	8335	8290	8299	60
2013-05-23 15:00:00	8300	8367	8297	8361	60
2013-05-23 16:00:00	8362	8386	8361	8379	60
2013-05-23 17:00:00	8379	8380	8360	8373	60
2013-05-23 18:00:00	8373	8382	8365	8376	60
2013-05-23 19:00:00	8376	8386	8368	8381	60
2013-05-23 20:00:00	8381	8384	8373	8383	58
2013-05-23 21:00:00	8383	8385	8380	8381	41
2013-05-23 22:00:00	8384	8389	8381	8387	60
2013-05-23 23:00:00	8387	8396	8383	8396	60
2013-05-24 00:00:00	8396	8404	8387	8398	60
2013-05-24 01:00:00	8397	8402	8392	8393	59
2013-05-24 02:00:00	8393	8401	8391	8395	60
2013-05-24 03:00:00	8395	8396	8392	8394	46
2013-05-24 09:00:00	8365	8374	8282	8293	53
2013-05-24 10:00:00	8292	8305	8266	8277	60
2013-05-24 11:00:00	8276	8306	8263	8303	60
2013-05-24 12:00:00	8303	8341	8298	8306	60
2013-05-24 13:00:00	8306	8311	8280	8289	60
2013-05-24 14:00:00	8289	8320	8261	8317	60
2013-05-24 15:00:00	8317	8329	8303	8311	60
2013-05-24 16:00:00	8311	8317	8302	8306	60
2013-05-24 17:00:00	8306	8322	8305	8321	60
2013-05-24 18:00:00	8321	8327	8315	8321	60
2013-05-24 19:00:00	8321	8331	8314	8331	60
2013-05-24 20:00:00	8331	8339	8327	8338	15
2013-05-26 22:00:00	8338	8369	8338	8369	59
2013-05-26 23:00:00	8369	8369	8354	8354	58
2013-05-27 00:00:00	8353	8355	8333	8334	60
2013-05-27 01:00:00	8333	8353	8331	8351	60
2013-05-27 02:00:00	8351	8357	8342	8346	60
2013-05-27 03:00:00	8346	8351	8342	8349	60
2013-05-27 04:00:00	8349	8352	8346	8348	60
2013-05-27 05:00:00	8347	8348	8343	8348	60
2013-05-27 06:00:00	8340	8345	8330	8336	60
2013-05-27 07:00:00	8334	8377	8334	8362	60
2013-05-27 08:00:00	8362	8373	8351	8364	60
2013-05-27 09:00:00	8364	8366	8338	8341	60
2013-05-27 10:00:00	8341	8357	8339	8357	60
2013-05-27 11:00:00	8357	8358	8350	8358	46
2013-05-27 12:00:00	8359	8368	8358	8362	40
2013-05-27 13:00:00	8362	8372	8360	8371	60
2013-05-27 14:00:00	8372	8385	8366	8382	60
2013-05-27 15:00:00	8382	8387	8376	8383	60
2013-05-27 16:00:00	8383	8388	8382	8385	59
2013-05-27 17:00:00	8385	8386	8379	8381	58
2013-05-27 18:00:00	8381	8383	8380	8382	49
2013-05-27 19:00:00	8382	8392	8382	8387	56
2013-05-27 20:00:00	8387	8387	8384	8385	4
2013-05-27 22:00:00	8385	8386	8378	8382	56
2013-05-27 23:00:00	8382	8387	8379	8386	56
2013-05-28 00:00:00	8386	8415	8385	8410	60
2013-05-28 01:00:00	8410	8419	8409	8410	60
2013-05-28 02:00:00	8410	8413	8403	8404	60
2013-05-28 03:00:00	8404	8411	8402	8409	60
2013-05-28 04:00:00	8409	8410	8405	8406	60
2013-05-28 05:00:00	8405	8410	8397	8397	58
2013-05-28 06:00:00	8397	8441	8394	8430	60
2013-05-28 07:00:00	8430	8492	8426	8481	60
2013-05-28 08:00:00	8481	8489	8472	8476	60
2013-05-28 09:00:00	8476	8481	8468	8471	60
2013-05-28 10:00:00	8471	8481	8465	8471	60
2013-05-28 11:00:00	8470	8485	8468	8472	60
2013-05-28 12:00:00	8472	8490	8469	8483	60
2013-05-28 13:00:00	8483	8513	8478	8510	60
2013-05-28 14:00:00	8510	8528	8479	8488	60
2013-05-28 15:00:00	8488	8501	8463	8464	60
2013-05-28 16:00:00	8464	8472	8461	8471	60
2013-05-28 17:00:00	8471	8483	8456	8462	60
2013-05-28 18:00:00	8462	8473	8449	8467	60
2013-05-28 19:00:00	8467	8475	8457	8457	60
2013-05-28 20:00:00	8457	8460	8443	8455	59
2013-05-28 21:00:00	8452	8456	8451	8452	45
2013-05-28 22:00:00	8452	8452	8439	8449	60
2013-05-28 23:00:00	8449	8455	8449	8454	58
2013-05-29 00:00:00	8454	8456	8444	8451	60
2013-05-29 01:00:00	8452	8453	8440	8446	60
2013-05-29 02:00:00	8446	8449	8444	8449	60
2013-05-29 03:00:00	8449	8451	8446	8450	60
2013-05-29 04:00:00	8450	8461	8450	8460	60
2013-05-29 05:00:00	8460	8463	8443	8443	60
2013-05-29 06:00:00	8443	8448	8431	8436	60
2013-05-29 07:00:00	8437	8446	8384	8402	60
2013-05-29 08:00:00	8401	8424	8384	8385	60
2013-05-29 09:00:00	8385	8405	8376	8405	60
2013-05-29 10:00:00	8405	8409	8338	8340	60
2013-05-29 11:00:00	8340	8368	8321	8342	60
2013-05-29 12:00:00	8342	8361	8324	8344	60
2013-05-29 13:00:00	8345	8371	8339	8352	60
2013-05-29 14:00:00	8352	8373	8329	8329	60
2013-05-29 15:00:00	8329	8356	8315	8352	60
2013-05-29 16:00:00	8352	8357	8333	8339	60
2013-05-29 17:00:00	8339	8359	8327	8355	60
2013-05-29 18:00:00	8355	8364	8350	8350	60
2013-05-29 19:00:00	8350	8362	8350	8357	60
2013-05-29 20:00:00	8358	8361	8354	8354	60
2013-05-29 21:00:00	8354	8359	8354	8358	38
2013-05-29 22:00:00	8358	8358	8349	8352	59
2013-05-29 23:00:00	8352	8357	8350	8356	57
2013-05-30 00:00:00	8356	8361	8351	8361	60
2013-05-30 01:00:00	8361	8367	8360	8364	60
2013-05-30 02:00:00	8364	8365	8354	8364	60
2013-05-30 03:00:00	8364	8364	8353	8355	60
2013-05-30 04:00:00	8355	8359	8353	8357	60
2013-05-30 05:00:00	8357	8357	8324	8328	60
2013-05-30 06:00:00	8322	8327	8296	8306	60
2013-05-30 07:00:00	8307	8343	8298	8338	60
2013-05-30 08:00:00	8338	8343	8320	8327	60
2013-05-30 09:00:00	8327	8358	8316	8350	60
2013-05-30 10:00:00	8350	8392	8345	8387	60
2013-05-30 11:00:00	8387	8414	8385	8398	60
2013-05-30 12:00:00	8398	8416	8372	8377	60
2013-05-30 13:00:00	8377	8414	8361	8400	60
2013-05-30 14:00:00	8400	8412	8377	8407	60
2013-05-30 15:00:00	8407	8411	8388	8408	60
2013-05-30 16:00:00	8408	8417	8405	8411	60
2013-05-30 17:00:00	8411	8416	8402	8414	60
2013-05-30 18:00:00	8414	8420	8408	8413	60
2013-05-30 19:00:00	8413	8414	8391	8391	60
2013-05-30 20:00:00	8391	8394	8388	8391	60
2013-05-30 21:00:00	8392	8397	8390	8395	43
2013-05-30 22:00:00	8398	8398	8387	8394	59
2013-05-30 23:00:00	8394	8398	8392	8397	57
2013-05-31 00:00:00	8397	8409	8396	8407	60
2013-05-31 01:00:00	8407	8409	8399	8400	60
2013-05-31 02:00:00	8400	8401	8397	8399	60
2013-05-31 03:00:00	8399	8403	8398	8400	60
2013-05-31 04:00:00	8400	8405	8398	8401	60
2013-05-31 05:00:00	8401	8403	8396	8397	60
2013-05-31 06:00:00	8397	8404	8380	8393	60
2013-05-31 07:00:00	8393	8393	8301	8318	60
2013-05-31 08:00:00	8318	8330	8305	8311	60
2013-05-31 09:00:00	8311	8329	8296	8317	60
2013-05-31 10:00:00	8318	8347	8309	8340	60
2013-05-31 11:00:00	8340	8357	8337	8353	60
2013-05-31 12:00:00	8353	8365	8342	8343	60
2013-05-31 13:00:00	8343	8387	8339	8368	60
2013-05-31 14:00:00	8368	8382	8346	8373	60
2013-05-31 15:00:00	8373	8402	8346	8355	60
2013-05-31 16:00:00	8355	8355	8339	8345	60
2013-05-31 17:00:00	8345	8356	8341	8345	60
2013-05-31 18:00:00	8345	8346	8324	8325	60
2013-05-31 19:00:00	8325	8342	8302	8302	60
2013-05-31 20:00:00	8302	8307	8297	8304	15
2013-06-02 22:00:00	8314	8324	8308	8323	60
2013-06-02 23:00:00	8323	8330	8322	8322	60
2013-06-03 00:00:00	8322	8322	8308	8318	44
2013-06-03 11:00:00	8383	8383	8383	8383	1
2013-06-03 15:00:00	8301	8306	8283	8303	38
2013-06-03 16:00:00	8303	8310	8293	8302	60
