Time	Open	High	Low	Close	Volume
2020-09-17 00:00:00	0.3	15	0.3	3.01	5926009
2020-09-17 04:00:00	3	4.5	2.35	3.41	24475696
2020-09-17 08:00:00	3.4	3.64	2.74	2.87	18187076
2020-09-17 12:00:00	2.87	3.26	2.45	3	17582666
2020-09-17 16:00:00	3	3.96	2.95	3.5	22515135
2020-09-17 20:00:00	3.5	3.88	3.09	3.46	13910661
2020-09-18 00:00:00	3.46	4.21	3.23	4.1	11131712
2020-09-18 04:00:00	4.1	5.9	4.05	5.79	30881903
2020-09-18 08:00:00	5.79	5.8	4.72	4.82	21523444
2020-09-18 12:00:00	4.82	6.79	4.82	6.37	31393466
2020-09-18 16:00:00	6.37	8.6	6.16	6.42	48574030
2020-09-18 20:00:00	6.42	7.77	6.02	6.9	24163375
2020-09-19 00:00:00	6.9	7.45	6.13	6.18	13312811
2020-09-19 04:00:00	6.17	7.1	6.16	6.32	10499426
2020-09-19 08:00:00	6.32	7.38	6.26	7.25	12208617
2020-09-19 12:00:00	7.25	7.5	6.58	6.71	11654428
2020-09-19 16:00:00	6.72	6.92	5.6	5.88	18350897
2020-09-19 20:00:00	5.88	6.17	5.19	5.72	13788356
2020-09-20 00:00:00	5.72	6.09	5.28	5.96	8768200
2020-09-20 04:00:00	5.96	6.03	5.55	5.63	5402251
2020-09-20 08:00:00	5.63	5.85	5.46	5.67	5708611
2020-09-20 12:00:00	5.67	5.67	4.84	4.97	13552666
2020-09-20 16:00:00	4.97	5.27	4.65	4.97	11246106
2020-09-20 20:00:00	4.98	5.42	4.7	5.22	8841914
2020-09-21 00:00:00	5.22	5.48	5.07	5.37	6694520
2020-09-21 04:00:00	5.37	5.65	5.13	5.17	6728963
2020-09-21 08:00:00	5.17	5.22	4.21	4.4	15382435
2020-09-21 12:00:00	4.4	4.66	4.06	4.26	14841849
2020-09-21 16:00:00	4.26	4.59	4.15	4.58	6792857
2020-09-21 20:00:00	4.58	4.68	4.24	4.25	5669904
2020-09-22 00:00:00	4.25	4.47	4.2	4.37	3261822
2020-09-22 04:00:00	4.37	4.55	3.77	3.84	8944521
2020-09-22 08:00:00	3.85	4.05	3.79	3.86	8045948
2020-09-22 12:00:00	3.87	3.97	3.68	3.9	7387631
2020-09-22 16:00:00	3.9	4.3	3.9	4.13	8241292
2020-09-22 20:00:00	4.13	4.25	3.84	3.91	4934534
2020-09-23 00:00:00	3.91	4.28	3.9	4.1	4770016
2020-09-23 04:00:00	4.1	4.25	3.94	4.04	4766903
2020-09-23 08:00:00	4.04	4.79	3.98	4.63	8671504
2020-09-23 12:00:00	4.62	4.97	4.51	4.7	13207875
2020-09-23 16:00:00	4.7	5.35	4.5	4.65	14962885
2020-09-23 20:00:00	4.66	4.81	4.06	4.38	12106423
2020-09-24 00:00:00	4.38	4.85	4.26	4.7	8035002
