Time	Open	High	Low	Close	Volume
2020-09-17 03:00:00	0.3	15	0.3	2.86	3855851
2020-09-17 03:30:00	2.89	3.57	2.83	3.01	2070158
2020-09-17 04:00:00	3	3.02	2.36	2.36	2000074
2020-09-17 04:30:00	2.37	2.73	2.35	2.64	1802702
2020-09-17 05:00:00	2.64	2.91	2.53	2.63	1867064
2020-09-17 05:30:00	2.61	2.7	2.42	2.51	1313335
2020-09-17 06:00:00	2.52	3.33	2.44	3.19	3343578
2020-09-17 06:30:00	3.17	3.81	3.16	3.7	5271831
2020-09-17 07:00:00	3.7	4.5	3.63	3.64	5042639
2020-09-17 07:30:00	3.63	3.87	3.31	3.41	3834473
2020-09-17 08:00:00	3.4	3.64	3.12	3.23	3272291
2020-09-17 08:30:00	3.23	3.34	2.83	2.88	3155190
2020-09-17 09:00:00	2.89	3.18	2.83	2.88	3089961
2020-09-17 09:30:00	2.89	3.03	2.74	2.97	2026451
2020-09-17 10:00:00	2.97	3.2	2.88	3.07	2362957
2020-09-17 10:30:00	3.06	3.15	2.88	2.98	1732083
2020-09-17 11:00:00	2.97	3.11	2.81	2.82	1331012
2020-09-17 11:30:00	2.81	2.97	2.8	2.87	1217131
2020-09-17 12:00:00	2.87	2.88	2.48	2.55	3244600
2020-09-17 12:30:00	2.54	2.63	2.45	2.6	2116971
2020-09-17 13:00:00	2.61	2.84	2.55	2.8	2033480
2020-09-17 13:30:00	2.8	2.97	2.68	2.87	2059191
2020-09-17 14:00:00	2.88	2.93	2.72	2.8	1343238
2020-09-17 14:30:00	2.8	2.93	2.79	2.93	1436975
2020-09-17 15:00:00	2.93	3.26	2.91	3.19	3046300
2020-09-17 15:30:00	3.19	3.19	2.94	3	2301911
2020-09-17 16:00:00	3	3.22	2.95	3.14	1775206
2020-09-17 16:30:00	3.14	3.67	3.11	3.59	3610270
2020-09-17 17:00:00	3.59	3.88	3.48	3.86	4325162
2020-09-17 17:30:00	3.86	3.96	3.53	3.61	3845772
2020-09-17 18:00:00	3.61	3.77	3.24	3.26	3321127
2020-09-17 18:30:00	3.26	3.59	3.25	3.48	2520976
2020-09-17 19:00:00	3.48	3.59	3.34	3.49	1749873
2020-09-17 19:30:00	3.49	3.64	3.43	3.5	1366749
2020-09-17 20:00:00	3.5	3.83	3.46	3.8	2003256
2020-09-17 20:30:00	3.81	3.88	3.64	3.69	1763613
2020-09-17 21:00:00	3.68	3.78	3.51	3.58	1373385
2020-09-17 21:30:00	3.59	3.73	3.57	3.6	947135
2020-09-17 22:00:00	3.6	3.65	3.25	3.31	1633075
2020-09-17 22:30:00	3.32	3.44	3.09	3.19	2047731
2020-09-17 23:00:00	3.19	3.63	3.19	3.6	2373035
2020-09-17 23:30:00	3.61	3.61	3.33	3.46	1769431
2020-09-18 00:00:00	3.46	3.68	3.39	3.47	1524184
2020-09-18 00:30:00	3.47	3.54	3.37	3.38	707035
2020-09-18 01:00:00	3.38	3.43	3.26	3.4	858012
2020-09-18 01:30:00	3.39	3.4	3.23	3.38	630404
2020-09-18 02:00:00	3.38	3.43	3.3	3.42	647755
2020-09-18 02:30:00	3.42	3.75	3.41	3.66	1711993
2020-09-18 03:00:00	3.67	3.88	3.56	3.83	1994947
2020-09-18 03:30:00	3.83	4.21	3.75	4.1	3057382
2020-09-18 04:00:00	4.1	4.75	4.05	4.47	5501405
2020-09-18 04:30:00	4.46	4.8	4.35	4.45	3579272
2020-09-18 05:00:00	4.45	4.49	4.21	4.27	2196043
2020-09-18 05:30:00	4.28	4.74	4.26	4.6	2656593
2020-09-18 06:00:00	4.6	5	4.45	4.98	3335722
2020-09-18 06:30:00	4.98	5.38	4.82	5.17	5088440
2020-09-18 07:00:00	5.16	5.49	5	5.39	3716501
2020-09-18 07:30:00	5.39	5.9	5.37	5.79	4807927
2020-09-18 08:00:00	5.79	5.8	5.03	5.07	5465419
2020-09-18 08:30:00	5.08	5.27	4.72	5.12	3969597
2020-09-18 09:00:00	5.13	5.27	4.86	5.23	2346462
