Time	Open	High	Low	Close	Volume
2007-09-03 20:00:00	0.6748	0.67495	0.6747	0.6748	7144
2007-09-04 00:00:00	0.6748	0.67505	0.6737	0.6738	144667
2007-09-04 04:00:00	0.6738	0.675	0.6738	0.6748	295370
2007-09-04 08:00:00	0.6748	0.67525	0.67435	0.67485	468063
2007-09-04 12:00:00	0.67485	0.6768	0.6745	0.67645	794038
2007-09-04 16:00:00	0.67645	0.67665	0.67535	0.6756	321813
2007-09-04 20:00:00	0.6756	0.67625	0.6753	0.67585	88824
2007-09-05 00:00:00	0.67585	0.6764	0.6755	0.676	138412
2007-09-05 04:00:00	0.676	0.6772	0.67525	0.6769	402503
2007-09-05 08:00:00	0.6769	0.6771	0.67545	0.67605	528708
2007-09-05 12:00:00	0.67605	0.67685	0.675	0.6759	779434
2007-09-05 16:00:00	0.67585	0.6761	0.67545	0.6759	302942
2007-09-05 20:00:00	0.6759	0.67595	0.6752	0.6758	72939
2007-09-06 00:00:00	0.6758	0.6759	0.67528	0.6753	89867
2007-09-06 04:00:00	0.6753	0.6758	0.67405	0.6745	349138
2007-09-06 08:00:00	0.6745	0.677	0.67415	0.6767	603041
2007-09-06 12:00:00	0.6767	0.6775	0.6762	0.6766	628443
2007-09-06 16:00:00	0.6766	0.6768	0.67608	0.6763	202716
2007-09-06 20:00:00	0.6763	0.6769	0.67575	0.67685	77640
2007-09-07 00:00:00	0.6768	0.6776	0.67625	0.6763	183633
2007-09-07 04:00:00	0.6763	0.67785	0.67605	0.67765	355226
2007-09-07 08:00:00	0.67765	0.6778	0.67655	0.6774	505746
2007-09-07 12:00:00	0.6774	0.67975	0.677	0.6789	998107
2007-09-07 16:00:00	0.6789	0.67945	0.67855	0.67855	353409
2007-09-07 20:00:00	0.6786	0.6788	0.6783	0.6785	25445
2007-09-09 20:00:00	0.67862	0.6796	0.67862	0.67905	26410
2007-09-10 00:00:00	0.6791	0.67935	0.6782	0.6783	80986
2007-09-10 04:00:00	0.6783	0.68005	0.67825	0.6796	151648
2007-09-10 08:00:00	0.67955	0.6798	0.6782	0.6793	289478
