Time	Open	High	Low	Close	Volume
2018-06-12 02:00:00	16.2	16.3	15.36	15.53	22868
2018-06-12 03:00:00	15.53	16.8	15.04	15.23	48399
2018-06-12 04:00:00	15.23	15.75	15.2	15.6	31379
2018-06-12 05:00:00	15.6	16.3	15.6	16.15	50814
2018-06-12 06:00:00	16.25	16.3	15.51	15.68	48871
2018-06-12 07:00:00	15.72	15.92	15.39	15.66	28036
2018-06-12 08:00:00	15.69	15.79	15.55	15.77	19388
2018-06-12 09:00:00	15.76	15.78	15.48	15.67	30011
2018-06-12 10:00:00	15.67	15.71	15.48	15.53	13396
2018-06-12 11:00:00	15.53	15.57	15.28	15.4	27660
2018-06-12 12:00:00	15.4	15.4	14.6	14.75	42851
2018-06-12 13:00:00	14.71	15.42	14.57	14.95	40572
2018-06-12 14:00:00	14.95	15.42	14.89	15.3	29166
2018-06-12 15:00:00	15.3	15.47	15.11	15.47	25980
2018-06-12 16:00:00	15.47	15.5	14.84	15.05	28426
2018-06-12 17:00:00	15.05	15.25	15.02	15.1	17813
2018-06-12 18:00:00	15.12	15.19	14.81	14.85	27719
2018-06-12 19:00:00	14.85	14.9	13.95	14.54	73110
2018-06-12 20:00:00	14.54	14.88	14.35	14.55	52074
2018-06-12 21:00:00	14.54	14.7	14.33	14.66	31681
2018-06-12 22:00:00	14.66	14.7	14.47	14.6	22724
2018-06-12 23:00:00	14.59	14.76	14.18	14.63	32052
2018-06-13 00:00:00	14.7	14.97	14.6	14.75	29095
2018-06-13 01:00:00	14.76	14.76	14.42	14.5	23361
2018-06-13 02:00:00	14.49	14.82	14.47	14.63	30938
2018-06-13 03:00:00	14.63	14.63	14.43	14.49	24708
2018-06-13 04:00:00	14.48	14.58	14.31	14.57	28186
2018-06-13 05:00:00	14.58	14.69	14.4	14.5	29835
2018-06-13 06:00:00	14.49	14.52	14.44	14.47	14014
2018-06-13 07:00:00	14.47	14.51	13.79	13.8	42284
2018-06-13 08:00:00	13.8	13.91	13.24	13.45	45310
2018-06-13 09:00:00	13.46	13.54	13.02	13.11	51670
2018-06-13 10:00:00	13.13	13.59	13.09	13.26	31287
2018-06-13 11:00:00	13.26	13.48	13.2	13.45	22728
2018-06-13 12:00:00	13.46	13.61	13.31	13.61	31199
