Time	Open	High	Low	Close	Volume
2017-12-13 03:00:00	272	288	272	276	131
2017-12-13 04:00:00	276	288	270	279	607
2017-12-13 05:00:00	279	330	279	302	385
2017-12-13 06:00:00	302	304.1	286	291.1	353
2017-12-13 07:00:00	291.1	296	285	287	166
2017-12-13 08:00:00	287	290	280.1	280.1	125
2017-12-13 09:00:00	280.1	289	278	284.2	95
2017-12-13 10:00:00	284.2	287.4	275.2	275.3	326
2017-12-13 11:00:00	275.3	287	270.3	280	131
2017-12-13 12:00:00	280	308	280	305	769
2017-12-13 13:00:00	305	325	300	319	669
2017-12-13 14:00:00	319	319	291.1	291.1	1107
2017-12-13 15:00:00	292	307.9	291.1	297	468
2017-12-13 16:00:00	294.1	297.9	287.5	288	257
2017-12-13 17:00:00	288	301.6	270	282.5	955
2017-12-13 18:00:00	280	296	260	279.8	896
2017-12-13 19:00:00	279.8	294	268.9	288.9	468
2017-12-13 20:00:00	288.9	288.9	276	278	539
2017-12-13 21:00:00	278	292.9	277	288.7	545
2017-12-13 22:00:00	292.9	301	288.7	294	306
2017-12-13 23:00:00	294	307.9	286	290	288
2017-12-14 00:00:00	290	296	284	296	262
2017-12-14 01:00:00	296	298	291.1	297.5	389
2017-12-14 02:00:00	297.5	299	288	288.1	381
2017-12-14 03:00:00	288.1	302.7	288.1	288.1	200
2017-12-14 04:00:00	288.1	295	288.1	291.4	361
2017-12-14 05:00:00	291.4	295	283	283.1	336
2017-12-14 06:00:00	283.1	290	283	283	219
2017-12-14 07:00:00	282.1	290	280	283	233
2017-12-14 08:00:00	288.5	290	283	286.5	235
2017-12-14 09:00:00	286.5	295	280	285.9	340
2017-12-14 10:00:00	282.1	289	282.1	287	234
2017-12-14 11:00:00	286.1	289	283.6	285	212
2017-12-14 12:00:00	287.9	288.8	282	284	271
2017-12-14 13:00:00	284	285.8	275	281.9	618
2017-12-14 14:00:00	281.9	282	261	261	700
2017-12-14 15:00:00	261	279	252	275	1361
2017-12-14 16:00:00	275	278	271.2	273	633
2017-12-14 17:00:00	273	278.7	266	266	230
2017-12-14 18:00:00	268	275	257	261.2	573
2017-12-14 19:00:00	257.6	270	257.5	264	336
2017-12-14 20:00:00	264	280	263	272.4	440
2017-12-14 21:00:00	273.8	273.8	265	265.3	261
2017-12-14 22:00:00	265.3	270.9	265.3	267.6	454
2017-12-14 23:00:00	266.5	272.4	264	272.4	378
2017-12-15 00:00:00	272.4	276	268.6	271	292
2017-12-15 01:00:00	271	273.1	255.5	259.6	644
2017-12-15 02:00:00	259.6	265	240	250.5	1154
2017-12-15 03:00:00	250.5	274.9	249	268.9	790
2017-12-15 04:00:00	269.2	280.2	265	265	668
2017-12-15 05:00:00	266	270.2	262	265.6	148
2017-12-15 06:00:00	265.6	275	264	268.6	241
2017-12-15 07:00:00	268.6	275	262.5	265	219
2017-12-15 08:00:00	265	272	262.5	265.6	238
2017-12-15 09:00:00	267.5	269	245.8	259.3	629
2017-12-15 10:00:00	259	260.3	241	257.2	1877
2017-12-15 11:00:00	257.3	262	257.1	260	106
2017-12-15 12:00:00	261	269.1	258	265.1	323
2017-12-15 13:00:00	269	302	268.9	290	2319
2017-12-15 14:00:00	290	295.9	280	294.6	1095
2017-12-15 15:00:00	290.2	312	290.1	305.5	1479
2017-12-15 16:00:00	305.5	314.2	299	307.3	997
2017-12-15 17:00:00	307.3	310	294.1	300	619
2017-12-15 18:00:00	300	303	290	292.5	653
2017-12-15 19:00:00	296	303.2	292.5	303.2	389
2017-12-15 20:00:00	303.2	310	300	306.1	732
2017-12-15 21:00:00	306.1	310	300	303.5	460
2017-12-15 22:00:00	303	304.9	292.5	294.2	309
2017-12-15 23:00:00	295.1	297.9	291	294	226
2017-12-16 00:00:00	294	294	290	293	163
2017-12-16 01:00:00	292.2	305	290	301	265
2017-12-16 02:00:00	299.2	305	296.3	296.3	389
2017-12-16 03:00:00	296	299.9	291.5	292.5	162
2017-12-16 04:00:00	292.5	296	291	294	263
2017-12-16 05:00:00	294	299.9	294	297.3	228
2017-12-16 06:00:00	297.3	297.3	290.2	291.9	217
2017-12-16 07:00:00	291.9	298	290	293	179
2017-12-16 08:00:00	293	298	291.2	294.7	431
2017-12-16 09:00:00	294.7	299	292.5	298.9	246
2017-12-16 10:00:00	298.8	299.8	293.5	296.9	366
2017-12-16 11:00:00	295	303.9	294.5	303.2	372
2017-12-16 12:00:00	303.2	305	300.1	303	324
2017-12-16 13:00:00	303	303.7	292.8	294.8	498
2017-12-16 14:00:00	294.9	298.5	285	295.4	412
2017-12-16 15:00:00	295.4	297.5	287	287	582
2017-12-16 16:00:00	290.8	297	285	291.4	714
2017-12-16 17:00:00	291.4	297.5	290.8	297.5	436
2017-12-16 18:00:00	297.5	297.9	293.5	293.5	244
2017-12-16 19:00:00	293.5	293.5	285	286	670
2017-12-16 20:00:00	286	295.8	286	291	342
2017-12-16 21:00:00	291	294.8	288.2	290.5	326
2017-12-16 22:00:00	290.5	294	288	290.1	741
2017-12-16 23:00:00	290.1	295.8	288.7	294	558
2017-12-17 00:00:00	293	304.8	290	300.5	771
2017-12-17 01:00:00	300.5	327	298.4	312	2719
2017-12-17 02:00:00	313.9	324	300	309.3	797
2017-12-17 03:00:00	309.3	314	304	311	500
2017-12-17 04:00:00	311	312.3	307	310.9	274
2017-12-17 05:00:00	309.1	320	309.1	320	739
2017-12-17 06:00:00	320	325.5	315	324	1321
2017-12-17 07:00:00	323	328.8	320	321.1	550
2017-12-17 08:00:00	321.1	323.4	312	312.2	324
2017-12-17 09:00:00	314	318	311.1	314.3	359
2017-12-17 10:00:00	314.3	318.5	312	318.5	445
2017-12-17 11:00:00	319	321.9	314.1	319	436
2017-12-17 12:00:00	319	320	311.2	312	359
2017-12-17 13:00:00	312	316.4	309	313	434
2017-12-17 14:00:00	313	316.4	310	312.6	285
2017-12-17 15:00:00	312.8	319.4	312	316	493
2017-12-17 16:00:00	316	318	309.1	312.1	482
2017-12-17 17:00:00	312	314	309.1	311.4	283
2017-12-17 18:00:00	311.4	320	310.7	319.9	746
2017-12-17 19:00:00	316	320	312.4	318.4	588
2017-12-17 20:00:00	318.6	320.8	314.2	315	659
2017-12-17 21:00:00	315	319.3	314.2	316.6	183
2017-12-17 22:00:00	317.1	319.9	314.2	316.4	339
2017-12-17 23:00:00	316.4	318.5	308.2	311.4	620
2017-12-18 00:00:00	311.2	314.7	295	298	850
2017-12-18 01:00:00	295	305	277	297.3	2071
2017-12-18 02:00:00	298.1	308	296.5	301.5	1709
2017-12-18 03:00:00	301.2	315.9	301.2	304.3	693
2017-12-18 04:00:00	305	309	304.1	305.3	369
2017-12-18 05:00:00	308	310	307	310	192
2017-12-18 06:00:00	310	315	307.4	313.9	277
2017-12-18 07:00:00	313.9	313.9	305.8	307.3	376
2017-12-18 08:00:00	306.9	315	306.9	314	184
2017-12-18 09:00:00	311	314.9	308	313	327
2017-12-18 10:00:00	312	317.3	311.5	315	498
2017-12-18 11:00:00	317	326	315	322.6	717
2017-12-18 12:00:00	322.7	322.7	320.5	322.3	368
2017-12-18 13:00:00	320	320	311	314	372
2017-12-18 14:00:00	314	314	304.4	311	1164
2017-12-18 15:00:00	311	318	311	313	640
2017-12-18 16:00:00	312	315.8	310	312.4	389
2017-12-18 17:00:00	315.7	321	312.5	318.5	452
2017-12-18 18:00:00	319	322	311.2	321	249
2017-12-18 19:00:00	319	325	315	321	1176
2017-12-18 20:00:00	321	339	321	336.4	1391
2017-12-18 21:00:00	336.4	340	330	332.2	439
2017-12-18 22:00:00	334.5	361	334.4	360	1472
2017-12-18 23:00:00	358	360	343.6	352	858
2017-12-19 00:00:00	352	356.4	337.5	343.4	1023
2017-12-19 01:00:00	344	354	344	347.6	750
2017-12-19 02:00:00	348	352.4	338.3	347.1	917
2017-12-19 03:00:00	347.1	355.9	347.1	351	595
2017-12-19 04:00:00	354.5	367	351	362.5	1209
2017-12-19 05:00:00	362.5	364.3	357.5	363.6	694
2017-12-19 06:00:00	362.5	366	355	357.1	781
2017-12-19 07:00:00	357.2	360.9	351.3	354.3	275
2017-12-19 08:00:00	354.4	357.9	350	357	597
2017-12-19 09:00:00	355.6	359	343	350	714
2017-12-19 10:00:00	345.5	349	303	315.7	2411
2017-12-19 11:00:00	315	348.4	305	331	1651
2017-12-19 12:00:00	330	348.4	327.5	338	1050
