Time	Open	High	Low	Close	Volume
2018-04-17 04:00:00	0.256	0.288	0.256	0.267	8143695
2018-04-17 05:00:00	0.267	0.278	0.26	0.262	8317925
2018-04-17 06:00:00	0.262	0.264	0.248	0.257	8420096
2018-04-17 07:00:00	0.257	0.263	0.255	0.257	4686045
2018-04-17 08:00:00	0.256	0.26	0.252	0.256	3510039
2018-04-17 09:00:00	0.256	0.26	0.253	0.255	2679612
2018-04-17 10:00:00	0.256	0.257	0.253	0.256	2128098
2018-04-17 11:00:00	0.256	0.262	0.255	0.261	1986547
2018-04-17 12:00:00	0.261	0.267	0.256	0.258	3875489
2018-04-17 13:00:00	0.258	0.26	0.257	0.258	1888975
2018-04-17 14:00:00	0.258	0.258	0.254	0.254	2882084
2018-04-17 15:00:00	0.255	0.257	0.254	0.256	1501743
2018-04-17 16:00:00	0.256	0.257	0.253	0.253	1971839
2018-04-17 17:00:00	0.253	0.258	0.253	0.257	1462277
2018-04-17 18:00:00	0.257	0.258	0.25	0.252	3024892
2018-04-17 19:00:00	0.252	0.253	0.248	0.251	3883671
2018-04-17 20:00:00	0.251	0.255	0.249	0.255	1782621
2018-04-17 21:00:00	0.255	0.255	0.252	0.252	1145261
2018-04-17 22:00:00	0.252	0.252	0.246	0.247	1596506
2018-04-17 23:00:00	0.247	0.248	0.24	0.243	2574899
2018-04-18 00:00:00	0.243	0.25	0.242	0.25	1066426
2018-04-18 01:00:00	0.25	0.251	0.247	0.249	950435
2018-04-18 02:00:00	0.249	0.251	0.249	0.249	846754
2018-04-18 03:00:00	0.249	0.249	0.247	0.248	530226
2018-04-18 04:00:00	0.248	0.248	0.245	0.246	448443
2018-04-18 05:00:00	0.246	0.247	0.244	0.246	1187155
2018-04-18 06:00:00	0.246	0.252	0.243	0.251	1835366
2018-04-18 07:00:00	0.251	0.253	0.25	0.251	2101563
2018-04-18 08:00:00	0.251	0.251	0.248	0.25	1145351
2018-04-18 09:00:00	0.25	0.254	0.249	0.249	472126
2018-04-18 10:00:00	0.25	0.251	0.247	0.248	1356443
2018-04-18 11:00:00	0.248	0.25	0.248	0.25	642045
2018-04-18 12:00:00	0.25	0.253	0.25	0.252	1184044
2018-04-18 13:00:00	0.252	0.254	0.249	0.251	1433242
2018-04-18 14:00:00	0.251	0.255	0.248	0.248	1747902
2018-04-18 15:00:00	0.249	0.251	0.246	0.249	1563129
2018-04-18 16:00:00	0.249	0.254	0.249	0.254	1042197
2018-04-18 17:00:00	0.254	0.255	0.251	0.253	1067689
2018-04-18 18:00:00	0.253	0.254	0.252	0.254	622692
2018-04-18 19:00:00	0.254	0.26	0.253	0.256	1922755
2018-04-18 20:00:00	0.256	0.26	0.255	0.259	2714165
2018-04-18 21:00:00	0.259	0.261	0.258	0.261	1556964
2018-04-18 22:00:00	0.261	0.265	0.26	0.261	2190408
2018-04-18 23:00:00	0.261	0.264	0.26	0.262	1700603
2018-04-19 00:00:00	0.262	0.268	0.26	0.267	4058847
2018-04-19 01:00:00	0.267	0.275	0.265	0.273	3046416
2018-04-19 02:00:00	0.273	0.275	0.266	0.274	2562904
2018-04-19 03:00:00	0.273	0.274	0.267	0.271	1726416
2018-04-19 04:00:00	0.271	0.272	0.264	0.268	3315677
2018-04-19 05:00:00	0.268	0.269	0.264	0.266	1810059
2018-04-19 06:00:00	0.266	0.267	0.264	0.265	2203841
2018-04-19 07:00:00	0.265	0.267	0.258	0.262	5150618
2018-04-19 08:00:00	0.262	0.266	0.258	0.262	1716605
2018-04-19 09:00:00	0.262	0.264	0.26	0.262	1390885
2018-04-19 10:00:00	0.262	0.265	0.262	0.263	1218538
2018-04-19 11:00:00	0.263	0.265	0.263	0.264	1376890
2018-04-19 12:00:00	0.264	0.268	0.263	0.267	1447135
2018-04-19 13:00:00	0.267	0.273	0.267	0.272	2489857
2018-04-19 14:00:00	0.272	0.272	0.265	0.269	3334753
2018-04-19 15:00:00	0.27	0.271	0.268	0.269	1221237
2018-04-19 16:00:00	0.269	0.275	0.269	0.27	2763172
2018-04-19 17:00:00	0.27	0.272	0.27	0.271	1481730
2018-04-19 18:00:00	0.272	0.274	0.271	0.274	1346799
2018-04-19 19:00:00	0.274	0.274	0.269	0.269	2025281
2018-04-19 20:00:00	0.269	0.27	0.268	0.269	816596
2018-04-19 21:00:00	0.269	0.271	0.268	0.269	1289717
2018-04-19 22:00:00	0.269	0.272	0.269	0.269	1868823
2018-04-19 23:00:00	0.269	0.272	0.268	0.27	1197207
2018-04-20 00:00:00	0.27	0.278	0.269	0.277	3963096
