Time	Open	High	Low	Close	Volume
2017-01-27 14:30:00	251.34	251.91	248.55	250.92	30
2017-01-27 15:00:00	250.99	251.4	249.8	250.06	30
2017-01-27 15:30:00	250.06	250.91	250.04	250.17	30
2017-01-27 16:00:00	250.19	250.51	249.18	249.3	30
2017-01-27 16:30:00	249.3	249.82	248.65	249.31	30
2017-01-27 17:00:00	249.36	250.68	249.31	250.36	30
2017-01-27 17:30:00	250.36	251.18	250.28	250.88	30
2017-01-27 18:00:00	250.95	251.13	250.52	250.73	30
2017-01-27 18:30:00	250.71	251.63	250.13	251.52	30
2017-01-27 19:00:00	251.51	252.39	251.38	252.35	30
2017-01-27 19:30:00	252.31	252.46	251.89	251.94	30
2017-01-27 20:00:00	251.89	252.28	251.67	251.91	30
2017-01-27 20:30:00	251.92	252.99	251.79	252.99	30
2017-01-30 14:30:00	252.51	255.14	250.59	251.01	30
2017-01-30 15:00:00	250.94	251.25	247.5	249.42	30
2017-01-30 15:30:00	249.42	249.45	247.1	247.32	30
2017-01-30 16:00:00	247.32	249.86	247.1	249.1	30
2017-01-30 16:30:00	249.1	251	248.81	251	30
2017-01-30 17:00:00	251.11	251.25	250.01	250.2	30
2017-01-30 17:30:00	250.21	250.31	249.29	249.72	29
2017-01-30 18:00:00	249.81	249.87	248.88	249.55	30
2017-01-30 18:30:00	249.58	250.14	249.4	250.05	30
2017-01-30 19:00:00	250.09	250.57	249.25	250.47	29
2017-01-30 19:30:00	250.49	251.21	250.32	251.09	30
2017-01-30 20:00:00	251.2	251.2	250	250.31	30
2017-01-30 20:30:00	250.32	250.99	250.32	250.63	30
2017-01-31 14:30:00	248.87	250.67	247.68	249.56	30
2017-01-31 15:00:00	249.54	252.71	248.4	252.26	30
2017-01-31 15:30:00	252.27	254.18	251.83	254.18	30
2017-01-31 16:00:00	254.18	255.76	253.54	255.43	30
2017-01-31 16:30:00	255.43	255.56	253.59	253.64	30
2017-01-31 17:00:00	253.64	254.43	253.02	254.17	30
2017-01-31 17:30:00	254.17	254.18	253.12	253.35	30
2017-01-31 18:00:00	253.35	253.44	252.58	253.11	30
2017-01-31 18:30:00	253.12	253.37	252.52	252.68	30
2017-01-31 19:00:00	252.69	254.05	252.6	252.99	30
2017-01-31 19:30:00	252.99	252.99	251.62	252.28	30
2017-01-31 20:00:00	252.29	252.33	251.86	252.15	30
2017-01-31 20:30:00	252.137	252.46	251.83	251.99	30
2017-02-01 14:30:00	253.02	253.1	249.06	249.75	30
2017-02-01 15:00:00	249.76	251.91	249.7	251	30
2017-02-01 15:30:00	251.01	251.36	250.1	250.12	30
2017-02-01 16:00:00	250.11	251.39	250.03	250.08	30
2017-02-01 16:30:00	250.09	250.32	249.34	250.31	30
2017-02-01 17:00:00	250.31	250.57	249.84	250.36	30
2017-02-01 17:30:00	250.37	250.52	249.81	250.02	30
2017-02-01 18:00:00	250.02	250.15	249.75	249.96	30
2017-02-01 18:30:00	249.97	250.29	249.8	250.03	30
2017-02-01 19:00:00	250.03	251.36	249.85	250.54	30
2017-02-01 19:30:00	250.54	250.58	249.8	249.92	30
2017-02-01 20:00:00	249.93	249.97	249.4	249.49	30
2017-02-01 20:30:00	249.47	250.02	249.06	249.16	30
2017-02-02 14:30:00	248.2	249.53	247.75	249.03	30
2017-02-02 15:00:00	249.03	250.67	248.65	249.8	30
2017-02-02 15:30:00	249.8	251.49	249.66	251.46	30
2017-02-02 16:00:00	251.596	251.91	250.54	251.75	30
2017-02-02 16:30:00	251.75	252.05	251	251.13	30
2017-02-02 17:00:00	251.126	251.89	251.12	251.54	30
2017-02-02 17:30:00	251.54	252.32	251.396	251.65	30
2017-02-02 18:00:00	251.69	252.04	251.4	251.66	30
2017-02-02 18:30:00	251.66	251.91	251.27	251.45	30
2017-02-02 19:00:00	251.45	251.88	251.01	251.01	30
2017-02-02 19:30:00	251.01	251.68	250.74	251.24	30
2017-02-02 20:00:00	251.278	251.539	251	251.41	30
2017-02-02 20:30:00	251.42	251.67	251.08	251.407	30
2017-02-03 14:30:00	251.907	251.91	249.68	251.08	30
2017-02-03 15:00:00	251.08	251.63	250.4	251.09	30
2017-02-03 15:30:00	251.089	251.88	250.9	251.24	30
2017-02-03 16:00:00	251.24	251.64	250.54	251.09	30
2017-02-03 16:30:00	251.09	251.136	250.69	251.02	30
2017-02-03 17:00:00	251.018	251.35	250.88	251.08	30
2017-02-03 17:30:00	251.11	251.36	251.026	251.07	30
2017-02-03 18:00:00	251.076	251.407	251.03	251.28	30
2017-02-03 18:30:00	251.32	251.33	251.01	251.19	30
2017-02-03 19:00:00	251.17	251.76	251.17	251.32	29
2017-02-03 19:30:00	251.32	251.41	251.02	251.25	30
2017-02-03 20:00:00	251.25	251.386	250.87	250.96	30
2017-02-03 20:30:00	250.97	251.41	250.92	251.24	30
2017-02-06 14:30:00	250.717	253.87	250.63	252.65	30
2017-02-06 15:00:00	252.647	253.01	251.68	252.21	30
2017-02-06 15:30:00	252.24	253.4	252.1	253.02	30
2017-02-06 16:00:00	253.02	253.948	252.88	253.71	30
2017-02-06 16:30:00	253.71	254.13	253.33	253.34	30
2017-02-06 17:00:00	253.34	253.82	253.33	253.79	30
2017-02-06 17:30:00	253.79	254.72	253.74	254.23	30
2017-02-06 18:00:00	254.226	254.76	254.11	254.66	30
2017-02-06 18:30:00	254.656	255.89	254.6	255.82	30
2017-02-06 19:00:00	255.816	256.29	255.58	255.85	30
2017-02-06 19:30:00	255.85	256.14	255.7	255.86	30
2017-02-06 20:00:00	255.88	256.95	255.7	256.75	30
2017-02-06 20:30:00	256.75	257.76	256.62	257.76	30
2017-02-07 14:30:00	258.116	259.99	256.42	259.3	30
2017-02-07 15:00:00	259.33	259.51	257.05	257.16	30
2017-02-07 15:30:00	257.165	258.49	257.15	258.06	30
2017-02-07 16:00:00	258.06	258.36	257.01	257.3	30
2017-02-07 16:30:00	257.3	258.07	256.78	257.76	30
2017-02-07 17:00:00	257.77	258.32	257.38	258.12	30
2017-02-07 17:30:00	258.15	258.2	257.26	257.53	30
2017-02-07 18:00:00	257.53	257.6	256.86	257.27	28
2017-02-07 18:30:00	257.32	257.815	256.82	257.7	30
2017-02-07 19:00:00	257.765	258.22	257.52	257.62	30
2017-02-07 19:30:00	257.66	257.75	257.27	257.54	30
2017-02-07 20:00:00	257.55	257.95	257.02	257.1	30
2017-02-07 20:30:00	257.1	257.49	256.75	257.44	30
2017-02-08 14:30:00	257.178	258.78	256.2	257.51	30
2017-02-08 15:00:00	257.517	258.52	257.1	258.3	30
2017-02-08 15:30:00	258.31	260.669	258.01	260.669	30
2017-02-08 16:00:00	260.68	261.61	260.28	260.78	30
2017-02-08 16:30:00	260.777	261.51	260.5	261.318	30
2017-02-08 17:00:00	261.32	262.01	261.1	261.1	30
2017-02-08 17:30:00	261.11	261.46	260.64	261.36	30
2017-02-08 18:00:00	261.36	262.21	261.32	262.16	30
