Time	Open	High	Low	Close	Volume
2017-01-27 14:30:00	251.34	251.91	248.55	249.7	15
2017-01-27 14:45:00	249.72	251.28	249.7	250.92	15
2017-01-27 15:00:00	250.99	251.4	250.28	250.34	15
2017-01-27 15:15:00	250.34	250.52	249.8	250.06	15
2017-01-27 15:30:00	250.06	250.91	250.04	250.65	15
2017-01-27 15:45:00	250.73	250.73	250.06	250.17	15
2017-01-27 16:00:00	250.19	250.51	250	250.2	15
2017-01-27 16:15:00	250.21	250.27	249.18	249.3	15
2017-01-27 16:30:00	249.3	249.82	249.01	249.47	15
2017-01-27 16:45:00	249.46	249.63	248.65	249.31	15
2017-01-27 17:00:00	249.36	250.15	249.31	249.65	15
2017-01-27 17:15:00	249.67	250.68	249.65	250.36	15
2017-01-27 17:30:00	250.36	250.68	250.28	250.52	15
2017-01-27 17:45:00	250.54	251.18	250.54	250.88	15
2017-01-27 18:00:00	250.95	251.13	250.52	250.77	15
2017-01-27 18:15:00	250.77	250.99	250.56	250.73	15
2017-01-27 18:30:00	250.71	250.96	250.13	250.67	15
2017-01-27 18:45:00	250.66	251.63	250.66	251.52	15
2017-01-27 19:00:00	251.51	251.84	251.38	251.74	15
2017-01-27 19:15:00	251.74	252.39	251.69	252.35	15
2017-01-27 19:30:00	252.31	252.46	251.98	252.28	15
2017-01-27 19:45:00	252.3	252.4	251.89	251.94	15
2017-01-27 20:00:00	251.89	252.09	251.67	252.01	15
2017-01-27 20:15:00	252.01	252.28	251.79	251.91	15
2017-01-27 20:30:00	251.92	252.13	251.79	252.02	15
2017-01-27 20:45:00	252.02	252.99	252.02	252.99	15
2017-01-30 14:30:00	252.51	255.14	252.15	252.3	15
2017-01-30 14:45:00	252.2	252.31	250.59	251.01	15
2017-01-30 15:00:00	250.94	251.25	249.5	249.52	15
2017-01-30 15:15:00	249.52	249.66	247.5	249.42	15
2017-01-30 15:30:00	249.42	249.45	247.68	247.72	15
2017-01-30 15:45:00	247.73	248.6	247.1	247.32	15
2017-01-30 16:00:00	247.32	249.06	247.1	248.94	15
2017-01-30 16:15:00	248.96	249.86	248.81	249.1	15
2017-01-30 16:30:00	249.1	249.86	248.81	249.57	15
2017-01-30 16:45:00	249.58	251	249.56	251	15
2017-01-30 17:00:00	251.11	251.25	250.01	250.14	15
2017-01-30 17:15:00	250.18	250.57	250.15	250.2	15
2017-01-30 17:30:00	250.21	250.31	249.29	250.18	15
2017-01-30 17:45:00	250.24	250.3	249.72	249.72	14
2017-01-30 18:00:00	249.81	249.87	249.01	249.2	15
2017-01-30 18:15:00	249.22	249.6	248.88	249.55	15
2017-01-30 18:30:00	249.58	250.05	249.4	249.85	15
2017-01-30 18:45:00	249.85	250.14	249.62	250.05	15
2017-01-30 19:00:00	250.09	250.19	249.25	249.82	15
2017-01-30 19:15:00	249.82	250.57	249.72	250.47	14
2017-01-30 19:30:00	250.49	250.73	250.32	250.73	15
2017-01-30 19:45:00	250.75	251.21	250.61	251.09	15
2017-01-30 20:00:00	251.2	251.2	250.44	250.52	15
2017-01-30 20:15:00	250.52	250.65	250	250.31	15
2017-01-30 20:30:00	250.32	250.74	250.32	250.62	15
2017-01-30 20:45:00	250.62	250.99	250.57	250.63	15
2017-01-31 14:30:00	248.87	249.52	247.68	248.84	15
2017-01-31 14:45:00	248.84	250.67	248.84	249.56	15
2017-01-31 15:00:00	249.54	250.09	248.4	250.09	15
2017-01-31 15:15:00	250.1	252.71	250.1	252.26	15
2017-01-31 15:30:00	252.27	253.84	251.83	253.21	15
2017-01-31 15:45:00	253.21	254.18	252.9	254.18	15
2017-01-31 16:00:00	254.18	254.24	253.54	254.12	15
2017-01-31 16:15:00	254.12	255.76	254.1	255.43	15
2017-01-31 16:30:00	255.43	255.56	254.01	254.4	15
2017-01-31 16:45:00	254.4	254.42	253.59	253.64	15
2017-01-31 17:00:00	253.64	253.73	253.08	253.24	15
2017-01-31 17:15:00	253.26	254.43	253.02	254.17	15
2017-01-31 17:30:00	254.17	254.18	253.12	253.15	15
2017-01-31 17:45:00	253.16	253.49	253.12	253.35	15
2017-01-31 18:00:00	253.35	253.44	252.58	252.95	15
2017-01-31 18:15:00	252.95	253.28	252.85	253.11	15
2017-01-31 18:30:00	253.12	253.37	252.89	253.02	15
2017-01-31 18:45:00	253.02	253.02	252.52	252.68	15
2017-01-31 19:00:00	252.69	253.92	252.69	253.92	15
2017-01-31 19:15:00	253.92	254.05	252.6	252.99	15
2017-01-31 19:30:00	252.99	252.99	251.69	252.11	15
2017-01-31 19:45:00	252.11	252.46	251.62	252.28	15
2017-01-31 20:00:00	252.29	252.33	251.86	252.26	15
2017-01-31 20:15:00	252.24	252.26	251.86	252.15	15
2017-01-31 20:30:00	252.137	252.46	251.89	252.33	15
2017-01-31 20:45:00	252.33	252.33	251.83	251.99	15
2017-02-01 14:30:00	253.02	253.1	250.56	251.18	15
2017-02-01 14:45:00	251.27	252.25	249.06	249.75	15
2017-02-01 15:00:00	249.76	251.85	249.7	251.12	15
2017-02-01 15:15:00	251.12	251.91	250.73	251	15
2017-02-01 15:30:00	251.01	251.36	250.3	250.53	15
2017-02-01 15:45:00	250.62	250.88	250.1	250.12	15
2017-02-01 16:00:00	250.11	251.39	250.11	250.96	15
2017-02-01 16:15:00	250.94	251.13	250.03	250.08	15
2017-02-01 16:30:00	250.09	250.32	249.86	250.08	15
2017-02-01 16:45:00	250.06	250.31	249.34	250.31	15
2017-02-01 17:00:00	250.31	250.57	249.89	250.38	15
2017-02-01 17:15:00	250.39	250.53	249.84	250.36	15
2017-02-01 17:30:00	250.37	250.52	250	250.08	15
2017-02-01 17:45:00	250.08	250.24	249.81	250.02	15
2017-02-01 18:00:00	250.02	250.1	249.75	249.8	15
2017-02-01 18:15:00	249.78	250.15	249.75	249.96	15
2017-02-01 18:30:00	249.97	250.21	249.84	250.21	15
2017-02-01 18:45:00	250.18	250.29	249.8	250.03	15
2017-02-01 19:00:00	250.03	251.36	249.85	251.3	15
2017-02-01 19:15:00	251.21	251.277	250.46	250.54	15
2017-02-01 19:30:00	250.54	250.58	249.85	250.12	15
2017-02-01 19:45:00	250.11	250.36	249.8	249.92	15
2017-02-01 20:00:00	249.93	249.97	249.4	249.55	15
2017-02-01 20:15:00	249.58	249.85	249.45	249.49	15
2017-02-01 20:30:00	249.47	249.94	249.35	249.86	15
2017-02-01 20:45:00	249.88	250.02	249.06	249.16	15
2017-02-02 14:30:00	248.2	249.53	247.75	249.12	15
2017-02-02 14:45:00	249.13	249.4	248.14	249.03	15
2017-02-02 15:00:00	249.03	250.67	248.65	250.61	15
2017-02-02 15:15:00	250.61	250.62	249.09	249.8	15
2017-02-02 15:30:00	249.8	250.46	249.66	250.43	15
2017-02-02 15:45:00	250.43	251.49	250.03	251.46	15
2017-02-02 16:00:00	251.596	251.596	250.54	250.93	15
2017-02-02 16:15:00	250.917	251.91	250.77	251.75	15
2017-02-02 16:30:00	251.75	252.02	251.36	251.9	15
2017-02-02 16:45:00	251.898	252.05	251	251.13	15
2017-02-02 17:00:00	251.126	251.89	251.12	251.66	15
2017-02-02 17:15:00	251.66	251.74	251.31	251.54	15
2017-02-02 17:30:00	251.54	252.02	251.396	252.02	15
2017-02-02 17:45:00	252.02	252.32	251.65	251.65	15
2017-02-02 18:00:00	251.69	251.92	251.4	251.81	15
2017-02-02 18:15:00	251.807	252.04	251.62	251.66	15
2017-02-02 18:30:00	251.66	251.87	251.27	251.75	15
2017-02-02 18:45:00	251.77	251.91	251.29	251.45	15
2017-02-02 19:00:00	251.45	251.88	251.27	251.67	15
2017-02-02 19:15:00	251.67	251.67	251.01	251.01	15
2017-02-02 19:30:00	251.01	251.68	250.74	251.45	15
2017-02-02 19:45:00	251.45	251.46	250.75	251.24	15
2017-02-02 20:00:00	251.278	251.539	251	251.48	15
2017-02-02 20:15:00	251.478	251.478	251	251.41	15
2017-02-02 20:30:00	251.42	251.67	251.08	251.3	15
2017-02-02 20:45:00	251.39	251.66	251.27	251.407	15
2017-02-03 14:30:00	251.907	251.91	249.68	250.43	15
2017-02-03 14:45:00	250.44	251.75	250.41	251.08	15
2017-02-03 15:00:00	251.08	251.288	250.4	250.84	15
2017-02-03 15:15:00	250.84	251.63	250.54	251.09	15
2017-02-03 15:30:00	251.089	251.88	250.9	251.65	15
2017-02-03 15:45:00	251.65	251.77	251.12	251.24	15
2017-02-03 16:00:00	251.24	251.64	251.15	251.18	15
2017-02-03 16:15:00	251.2	251.356	250.54	251.09	15
2017-02-03 16:30:00	251.09	251.136	250.69	250.74	15
2017-02-03 16:45:00	250.76	251.08	250.76	251.02	15
2017-02-03 17:00:00	251.018	251.19	250.88	251.01	15
2017-02-03 17:15:00	251.01	251.35	250.93	251.08	15
