Time	Open	High	Low	Close	Volume
2013-05-23 04:00:00	6712	6744	6708	6720	60
2013-05-23 08:00:00	6720	6726	6697	6715	240
2013-05-23 12:00:00	6715	6723	6655	6699	240
2013-05-23 16:00:00	6699	6716	6693	6706	240
2013-05-23 20:00:00	6706	6715	6703	6715	219
2013-05-24 00:00:00	6715	6720	6707	6707	213
2013-05-24 04:00:00	6707	6716	6690	6692	236
2013-05-24 08:00:00	6692	6700	6638	6655	240
2013-05-24 12:00:00	6655	6674	6640	6650	240
2013-05-24 16:00:00	6650	6681	6645	6681	240
2013-05-24 20:00:00	6679	6685	6678	6685	15
2013-05-27 00:00:00	6685	6690	6672	6686	240
2013-05-27 04:00:00	6685	6688	6677	6681	240
2013-05-27 08:00:00	6681	6683	6666	6678	224
2013-05-27 12:00:00	6673	6690	6673	6685	220
2013-05-27 16:00:00	6685	6694	6684	6690	221
2013-05-27 20:00:00	6690	6691	6685	6690	116
2013-05-28 00:00:00	6690	6711	6690	6708	196
2013-05-28 04:00:00	6708	6765	6705	6755	199
2013-05-28 08:00:00	6755	6767	6752	6758	240
2013-05-28 12:00:00	6758	6791	6745	6746	240
2013-05-28 16:00:00	6746	6753	6729	6742	240
2013-05-28 20:00:00	6740	6742	6724	6737	222
2013-05-29 00:00:00	6735	6736	6721	6729	158
2013-05-29 04:00:00	6730	6741	6676	6679	209
2013-05-29 08:00:00	6679	6690	6653	6653	240
2013-05-29 12:00:00	6653	6669	6621	6636	240
2013-05-29 16:00:00	6636	6656	6628	6649	240
2013-05-29 20:00:00	6648	6649	6637	6641	213
2013-05-30 00:00:00	6641	6648	6629	6632	192
2013-05-30 04:00:00	6632	6652	6602	6650	222
2013-05-30 08:00:00	6649	6657	6628	6649	240
2013-05-30 12:00:00	6649	6668	6625	6666	240
2013-05-30 16:00:00	6666	6671	6645	6646	240
2013-05-30 20:00:00	6645	6650	6644	6650	218
2013-05-31 00:00:00	6650	6659	6646	6648	175
2013-05-31 04:00:00	6648	6654	6593	6606	211
2013-05-31 08:00:00	6607	6614	6577	6597	240
2013-05-31 12:00:00	6597	6639	6578	6589	240
2013-05-31 16:00:00	6589	6589	6540	6542	240
2013-05-31 20:00:00	6541	6542	6535	6540	15
2013-06-03 00:00:00	6548	6548	6537	6542	44
2013-06-03 08:00:00	6572	6572	6572	6572	1
2013-06-03 12:00:00	6535	6543	6522	6542	38
2013-06-03 16:00:00	6542	6561	6532	6556	240
2013-06-03 20:00:00	6556	6556	6536	6541	221
2013-06-04 00:00:00	6540	6546	6539	6544	240
2013-06-04 04:00:00	6544	6577	6543	6570	237
2013-06-04 08:00:00	6570	6575	6549	6562	240
2013-06-04 12:00:00	6562	6577	6542	6562	240
2013-06-04 16:00:00	6561	6563	6510	6528	240
2013-06-04 20:00:00	6528	6538	6524	6526	212
2013-06-05 00:00:00	6526	6530	6523	6525	240
2013-06-05 04:00:00	6525	6528	6502	6517	238
2013-06-05 08:00:00	6517	6528	6449	6465	240
2013-06-05 12:00:00	6465	6470	6416	6426	240
2013-06-05 16:00:00	6426	6430	6394	6395	240
2013-06-05 20:00:00	6395	6406	6392	6405	212
2013-06-06 00:00:00	6403	6418	6403	6409	187
2013-06-06 04:00:00	6409	6432	6400	6425	224
2013-06-06 08:00:00	6425	6436	6411	6431	240
2013-06-06 12:00:00	6431	6435	6312	6314	240
2013-06-06 16:00:00	6314	6349	6284	6349	240
2013-06-06 20:00:00	6349	6353	6346	6347	224
2013-06-07 00:00:00	6347	6351	6332	6332	158
2013-06-07 04:00:00	6332	6353	6322	6330	222
2013-06-07 08:00:00	6330	6344	6312	6327	240
2013-06-07 12:00:00	6327	6423	6323	6397	240
2013-06-07 16:00:00	6396	6414	6388	6412	240
2013-06-07 20:00:00	6411	6411	6399	6401	15
2013-06-10 00:00:00	6392	6400	6389	6390	240
2013-06-10 04:00:00	6390	6408	6378	6400	202
2013-06-10 08:00:00	6401	6422	6394	6404	240
2013-06-10 12:00:00	6404	6422	6388	6397	240
2013-06-10 16:00:00	6397	6401	6378	6388	240
2013-06-10 20:00:00	6387	6388	6384	6385	203
2013-06-11 00:00:00	6385	6389	6370	6378	234
2013-06-11 04:00:00	6378	6385	6354	6365	224
2013-06-11 08:00:00	6365	6367	6279	6296	240
2013-06-11 12:00:00	6296	6355	6279	6337	240
2013-06-11 16:00:00	6337	6340	6301	6305	240
2013-06-11 20:00:00	6304	6310	6292	6296	216
2013-06-12 00:00:00	6296	6305	6294	6301	157
2013-06-12 04:00:00	6301	6331	6297	6328	147
2013-06-12 08:00:00	6361	6363	6359	6360	14
2013-06-12 12:00:00	6360	6364	6273	6278	233
2013-06-12 16:00:00	6279	6291	6262	6268	240
2013-06-12 20:00:00	6268	6268	6252	6262	217
2013-06-13 00:00:00	6262	6263	6229	6237	194
2013-06-13 04:00:00	6238	6246	6198	6241	217
2013-06-13 08:00:00	6241	6253	6211	6247	240
2013-06-13 12:00:00	6247	6313	6245	6310	240
2013-06-13 16:00:00	6310	6345	6295	6341	240
2013-06-13 20:00:00	6339	6347	6337	6345	223
2013-06-14 00:00:00	6346	6346	6324	6325	236
2013-06-14 04:00:00	6325	6347	6309	6338	212
2013-06-14 08:00:00	6338	6342	6288	6309	240
2013-06-14 12:00:00	6309	6335	6287	6300	240
2013-06-14 16:00:00	6300	6301	6272	6284	240
2013-06-14 20:00:00	6284	6286	6280	6281	15
2013-06-17 00:00:00	6292	6316	6288	6314	215
2013-06-17 04:00:00	6314	6354	6311	6347	160
2013-06-17 08:00:00	6347	6366	6338	6364	138
2013-06-17 12:00:00	6338	6364	6318	6327	88
2013-06-17 16:00:00	6327	6335	6297	6314	240
2013-06-17 20:00:00	6314	6325	6314	6322	192
2013-06-18 00:00:00	6322	6325	6314	6315	230
2013-06-18 04:00:00	6315	6364	6309	6353	173
2013-06-18 08:00:00	6353	6393	6340	6380	240
2013-06-18 12:00:00	6380	6398	6362	6371	240
2013-06-18 16:00:00	6371	6380	6365	6372	240
2013-06-18 20:00:00	6372	6374	6368	6369	196
2013-06-19 00:00:00	6369	6374	6361	6362	237
2013-06-19 04:00:00	6362	6387	6324	6332	230
2013-06-19 08:00:00	6331	6381	6325	6346	240
2013-06-19 12:00:00	6346	6364	6332	6345	240
2013-06-19 16:00:00	6345	6369	6311	6314	240
2013-06-19 20:00:00	6312	6329	6284	6305	175
2013-06-20 00:00:00	6305	6306	6260	6264	223
2013-06-20 04:00:00	6264	6281	6235	6240	226
2013-06-20 08:00:00	6240	6245	6189	6206	240
2013-06-20 12:00:00	6206	6217	6144	6175	240
2013-06-20 16:00:00	6175	6185	6115	6122	240
2013-06-20 20:00:00	6121	6130	6120	6124	222
2013-06-21 00:00:00	6124	6162	6123	6146	197
2013-06-21 04:00:00	6146	6199	6146	6186	222
2013-06-21 08:00:00	6186	6242	6175	6215	240
2013-06-21 12:00:00	6215	6218	6098	6106	240
2013-06-21 16:00:00	6106	6155	6106	6132	240
2013-06-21 20:00:00	6132	6132	6126	6128	15
2013-06-24 00:00:00	6131	6135	6100	6110	205
2013-06-24 04:00:00	6110	6135	6086	6123	216
2013-06-24 08:00:00	6123	6127	6025	6038	240
2013-06-24 12:00:00	6038	6052	6021	6034	240
2013-06-24 16:00:00	6033	6081	6023	6050	240
2013-06-24 20:00:00	6050	6059	6049	6058	212
2013-06-25 00:00:00	6058	6060	6022	6022	223
2013-06-25 04:00:00	6022	6091	6002	6060	224
2013-06-25 08:00:00	6061	6095	6054	6092	240
2013-06-25 12:00:00	6092	6115	6077	6105	240
2013-06-25 16:00:00	6105	6133	6099	6121	240
2013-06-25 20:00:00	6120	6120	6105	6105	217
2013-06-26 00:00:00	6106	6114	6085	6095	200
2013-06-26 04:00:00	6096	6128	6088	6126	221
2013-06-26 08:00:00	6126	6176	6126	6163	237
2013-06-26 12:00:00	6163	6179	6141	6157	240
2013-06-26 16:00:00	6157	6190	6156	6186	240
