Time	Open	High	Low	Close	Volume
2013-05-23 07:00:00	6712	6744	6708	6720	60
2013-05-23 08:00:00	6720	6726	6701	6701	60
2013-05-23 09:00:00	6701	6712	6697	6705	60
2013-05-23 10:00:00	6705	6716	6702	6715	60
2013-05-23 11:00:00	6715	6723	6708	6715	60
2013-05-23 12:00:00	6715	6723	6705	6708	60
2013-05-23 13:00:00	6708	6713	6667	6670	60
2013-05-23 14:00:00	6669	6688	6655	6669	60
2013-05-23 15:00:00	6669	6719	6668	6699	60
2013-05-23 16:00:00	6699	6716	6697	6705	60
2013-05-23 17:00:00	6705	6706	6693	6706	60
2013-05-23 18:00:00	6706	6711	6697	6705	60
2013-05-23 19:00:00	6705	6712	6696	6706	60
2013-05-23 20:00:00	6706	6710	6703	6709	58
2013-05-23 21:00:00	6709	6710	6708	6708	41
2013-05-23 22:00:00	6710	6713	6708	6712	60
2013-05-23 23:00:00	6712	6715	6709	6715	60
2013-05-24 00:00:00	6715	6720	6709	6714	60
2013-05-24 01:00:00	6714	6717	6711	6715	59
2013-05-24 02:00:00	6715	6718	6714	6717	44
2013-05-24 03:00:00	6717	6717	6707	6707	50
2013-05-24 04:00:00	6707	6713	6690	6696	57
2013-05-24 05:00:00	6696	6714	6694	6713	60
2013-05-24 06:00:00	6713	6714	6699	6712	59
2013-05-24 07:00:00	6712	6716	6691	6692	60
2013-05-24 08:00:00	6692	6700	6681	6681	60
2013-05-24 09:00:00	6681	6688	6645	6656	60
2013-05-24 10:00:00	6656	6661	6646	6649	60
2013-05-24 11:00:00	6649	6657	6638	6655	60
2013-05-24 12:00:00	6655	6674	6652	6656	60
2013-05-24 13:00:00	6656	6663	6649	6651	60
2013-05-24 14:00:00	6652	6664	6640	6663	60
2013-05-24 15:00:00	6663	6667	6644	6650	60
2013-05-24 16:00:00	6650	6660	6645	6648	60
2013-05-24 17:00:00	6649	6669	6648	6668	60
2013-05-24 18:00:00	6668	6676	6664	6672	60
2013-05-24 19:00:00	6671	6681	6665	6681	60
2013-05-24 20:00:00	6679	6685	6678	6685	15
2013-05-27 00:00:00	6685	6685	6673	6674	60
2013-05-27 01:00:00	6674	6688	6672	6687	60
2013-05-27 02:00:00	6687	6690	6682	6684	60
2013-05-27 03:00:00	6684	6687	6681	6686	60
2013-05-27 04:00:00	6685	6688	6684	6688	60
2013-05-27 05:00:00	6687	6688	6685	6685	60
2013-05-27 06:00:00	6685	6687	6678	6678	60
2013-05-27 07:00:00	6678	6686	6677	6681	60
2013-05-27 08:00:00	6681	6683	6677	6679	60
2013-05-27 09:00:00	6679	6680	6666	6667	58
2013-05-27 10:00:00	6667	6672	6666	6670	60
2013-05-27 11:00:00	6671	6678	6670	6678	46
2013-05-27 12:00:00	6673	6683	6673	6676	40
2013-05-27 13:00:00	6676	6683	6675	6683	60
2013-05-27 14:00:00	6683	6687	6675	6684	60
2013-05-27 15:00:00	6684	6690	6680	6685	60
2013-05-27 16:00:00	6685	6691	6684	6689	59
2013-05-27 17:00:00	6689	6689	6685	6687	58
2013-05-27 18:00:00	6687	6688	6685	6687	49
2013-05-27 19:00:00	6687	6694	6687	6690	55
2013-05-27 20:00:00	6690	6690	6688	6690	4
2013-05-27 22:00:00	6690	6690	6685	6688	56
2013-05-27 23:00:00	6688	6691	6685	6690	56
2013-05-28 00:00:00	6690	6708	6690	6703	51
2013-05-28 01:00:00	6703	6709	6703	6708	53
2013-05-28 02:00:00	6708	6709	6705	6706	50
2013-05-28 03:00:00	6706	6711	6703	6708	42
2013-05-28 04:00:00	6708	6711	6707	6708	39
2013-05-28 05:00:00	6708	6712	6705	6709	41
2013-05-28 06:00:00	6711	6721	6710	6713	59
2013-05-28 07:00:00	6715	6765	6708	6755	60
2013-05-28 08:00:00	6755	6766	6752	6765	60
2013-05-28 09:00:00	6766	6767	6757	6764	60
2013-05-28 10:00:00	6764	6766	6759	6761	60
2013-05-28 11:00:00	6760	6764	6755	6758	60
2013-05-28 12:00:00	6758	6774	6757	6770	60
2013-05-28 13:00:00	6770	6781	6768	6780	60
2013-05-28 14:00:00	6781	6791	6766	6769	60
2013-05-28 15:00:00	6769	6777	6745	6746	60
2013-05-28 16:00:00	6746	6750	6741	6749	60
2013-05-28 17:00:00	6749	6753	6733	6736	60
2013-05-28 18:00:00	6736	6745	6729	6743	60
2013-05-28 19:00:00	6743	6751	6739	6742	60
2013-05-28 20:00:00	6740	6742	6730	6734	59
2013-05-28 21:00:00	6733	6735	6732	6733	45
2013-05-28 22:00:00	6733	6733	6724	6727	60
2013-05-28 23:00:00	6727	6737	6727	6737	58
2013-05-29 00:00:00	6735	6736	6725	6729	49
2013-05-29 01:00:00	6729	6732	6721	6729	44
2013-05-29 02:00:00	6729	6732	6727	6730	35
2013-05-29 03:00:00	6730	6730	6729	6729	30
2013-05-29 04:00:00	6730	6740	6729	6740	35
2013-05-29 05:00:00	6740	6741	6725	6727	54
2013-05-29 06:00:00	6726	6731	6722	6725	60
2013-05-29 07:00:00	6723	6724	6676	6679	60
2013-05-29 08:00:00	6679	6690	6677	6677	60
2013-05-29 09:00:00	6677	6689	6673	6688	60
2013-05-29 10:00:00	6688	6690	6663	6665	60
2013-05-29 11:00:00	6665	6675	6653	6653	60
2013-05-29 12:00:00	6653	6666	6644	6659	60
2013-05-29 13:00:00	6659	6669	6639	6641	60
2013-05-29 14:00:00	6641	6652	6624	6626	60
2013-05-29 15:00:00	6626	6639	6621	6636	60
2013-05-29 16:00:00	6636	6641	6628	6631	60
2013-05-29 17:00:00	6631	6653	6628	6652	60
2013-05-29 18:00:00	6651	6656	6642	6642	60
2013-05-29 19:00:00	6642	6653	6640	6649	60
2013-05-29 20:00:00	6648	6649	6640	6640	60
2013-05-29 21:00:00	6641	6643	6641	6643	37
2013-05-29 22:00:00	6643	6643	6637	6639	59
2013-05-29 23:00:00	6639	6642	6638	6641	57
2013-05-30 00:00:00	6641	6644	6633	6643	60
2013-05-30 01:00:00	6643	6648	6643	6644	46
2013-05-30 02:00:00	6644	6644	6637	6642	31
2013-05-30 03:00:00	6642	6643	6629	6632	55
2013-05-30 04:00:00	6632	6635	6632	6632	43
2013-05-30 05:00:00	6632	6633	6604	6614	59
2013-05-30 06:00:00	6614	6622	6602	6602	60
2013-05-30 07:00:00	6602	6652	6602	6650	60
2013-05-30 08:00:00	6649	6653	6631	6636	60
2013-05-30 09:00:00	6636	6646	6629	6633	60
2013-05-30 10:00:00	6632	6645	6628	6640	60
2013-05-30 11:00:00	6640	6657	6639	6649	60
2013-05-30 12:00:00	6649	6657	6632	6636	60
2013-05-30 13:00:00	6636	6653	6625	6649	60
2013-05-30 14:00:00	6649	6657	6634	6655	60
2013-05-30 15:00:00	6655	6668	6642	6666	60
2013-05-30 16:00:00	6666	6671	6662	6669	60
2013-05-30 17:00:00	6669	6670	6659	6662	60
2013-05-30 18:00:00	6662	6665	6657	6662	60
2013-05-30 19:00:00	6662	6664	6645	6646	60
2013-05-30 20:00:00	6645	6649	6645	6647	60
2013-05-30 21:00:00	6647	6649	6646	6649	42
2013-05-30 22:00:00	6650	6650	6644	6648	59
2013-05-30 23:00:00	6648	6650	6647	6650	57
2013-05-31 00:00:00	6650	6657	6649	6657	48
2013-05-31 01:00:00	6657	6659	6653	6653	35
2013-05-31 02:00:00	6653	6653	6646	6649	45
2013-05-31 03:00:00	6649	6652	6647	6648	47
2013-05-31 04:00:00	6648	6654	6647	6650	41
2013-05-31 05:00:00	6650	6651	6647	6648	50
2013-05-31 06:00:00	6649	6652	6642	6646	60
2013-05-31 07:00:00	6646	6647	6593	6606	60
2013-05-31 08:00:00	6607	6614	6584	6591	60
2013-05-31 09:00:00	6591	6598	6577	6584	60
2013-05-31 10:00:00	6584	6601	6582	6594	60
2013-05-31 11:00:00	6594	6604	6593	6597	60
2013-05-31 12:00:00	6597	6605	6593	6594	60
2013-05-31 13:00:00	6594	6620	6593	6616	60
2013-05-31 14:00:00	6616	6623	6595	6612	60
2013-05-31 15:00:00	6613	6639	6578	6589	60
2013-05-31 16:00:00	6589	6589	6578	6581	60
2013-05-31 17:00:00	6581	6587	6578	6584	60
2013-05-31 18:00:00	6584	6585	6565	6566	60
2013-05-31 19:00:00	6566	6578	6540	6542	60
2013-05-31 20:00:00	6541	6542	6535	6540	15
2013-06-03 00:00:00	6548	6548	6537	6542	44
2013-06-03 11:00:00	6572	6572	6572	6572	1
2013-06-03 15:00:00	6535	6543	6522	6542	38
2013-06-03 16:00:00	6542	6545	6532	6538	60
2013-06-03 17:00:00	6538	6544	6533	6539	60
2013-06-03 18:00:00	6539	6551	6535	6546	60
2013-06-03 19:00:00	6546	6561	6546	6556	60
2013-06-03 20:00:00	6556	6556	6547	6549	60
2013-06-03 21:00:00	6549	6550	6548	6549	43
2013-06-03 22:00:00	6548	6550	6536	6537	58
2013-06-03 23:00:00	6537	6542	6536	6541	60
2013-06-04 00:00:00	6540	6546	6539	6541	60
2013-06-04 01:00:00	6541	6545	6539	6543	60
2013-06-04 02:00:00	6543	6545	6540	6541	60
